,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
20626,77.0,0.487,0.702,1.0,1.0,0.0,1.0,1.0,241.0,1.0,0.5,0.0,0.0,1.0
20627,77.0,0.454,0.73,1.0,1.0,0.0,1.0,0.0,242.0,1.0,0.5,0.0,0.0,1.0
20628,77.0,0.456,0.555,0.0,0.0,0.0,0.0,0.0,243.0,1.0,0.5,0.0,0.0,1.0
20629,77.0,0.463,1.034,0.0,1.0,0.0,1.0,0.0,244.0,1.0,0.5,1.0,0.0,1.0
20630,77.0,0.481,0.571,0.0,1.0,0.0,0.0,0.0,245.0,1.0,0.5,1.0,0.0,1.0
20631,77.0,0.591,0.909,1.0,0.0,0.0,1.0,1.0,246.0,1.0,0.5,1.0,1.0,1.0
20632,77.0,0.43,0.697,1.0,0.0,0.0,1.0,1.0,247.0,1.0,0.5,0.0,1.0,1.0
20633,77.0,0.563,0.842,1.0,0.0,0.0,1.0,1.0,248.0,1.0,0.5,1.0,0.0,1.0
20634,77.0,0.484,0.871,1.0,0.0,0.0,1.0,1.0,249.0,1.0,0.5,0.0,1.0,1.0
20635,77.0,0.594,0.812,1.0,1.0,0.0,1.0,0.0,250.0,1.0,0.5,1.0,0.0,1.0
20636,77.0,0.505,0.691,1.0,0.0,0.0,1.0,0.0,251.0,1.0,0.5,1.0,1.0,1.0
20637,77.0,0.419,1.207,0.0,0.0,0.0,1.0,0.0,252.0,1.0,0.5,0.0,1.0,1.0
20638,77.0,0.43,1.189,0.0,0.0,0.0,1.0,0.0,253.0,1.0,0.5,0.0,1.0,1.0
20639,77.0,0.757,0.544,0.0,1.0,0.0,0.0,1.0,254.0,1.0,0.5,1.0,0.0,1.0
20640,77.0,0.412,0.541,0.0,1.0,0.0,0.0,1.0,255.0,1.0,0.5,0.0,1.0,1.0
20641,77.0,0.427,0.897,0.0,1.0,0.0,0.0,1.0,256.0,1.0,0.5,1.0,1.0,1.0
20642,77.0,0.401,1.734,0.0,1.0,0.0,1.0,0.0,257.0,1.0,0.5,0.0,0.0,1.0
20643,77.0,0.728,0.683,0.0,1.0,0.0,0.0,0.0,258.0,1.0,0.5,0.0,1.0,1.0
20644,77.0,0.62,0.674,1.0,1.0,0.0,1.0,0.0,259.0,1.0,0.5,1.0,0.0,1.0
20645,77.0,0.405,0.477,0.0,0.0,0.0,0.0,1.0,260.0,1.0,0.5,0.0,1.0,1.0
20646,77.0,0.46,0.521,0.0,1.0,0.0,0.0,0.0,261.0,1.0,0.5,0.0,1.0,1.0
20647,77.0,0.399,0.642,0.0,0.0,0.0,0.0,0.0,262.0,1.0,0.5,1.0,1.0,1.0
20648,77.0,0.528,0.909,1.0,0.0,0.0,0.0,0.0,263.0,1.0,0.5,1.0,1.0,1.0
20649,77.0,0.443,0.788,1.0,0.0,0.0,0.0,1.0,264.0,1.0,0.5,1.0,0.0,1.0
20650,77.0,0.448,0.942,1.0,0.0,0.0,0.0,0.0,265.0,1.0,0.5,0.0,1.0,1.0
20651,77.0,0.431,1.316,1.0,0.0,0.0,0.0,1.0,266.0,1.0,0.5,1.0,1.0,1.0
20652,77.0,0.518,0.651,0.0,0.0,0.0,0.0,0.0,267.0,1.0,0.5,0.0,1.0,1.0
20653,77.0,0.429,0.725,1.0,0.0,0.0,0.0,1.0,268.0,1.0,0.5,1.0,0.0,1.0
20654,77.0,0.519,0.632,0.0,0.0,0.0,0.0,1.0,269.0,1.0,0.5,1.0,1.0,1.0
20655,77.0,0.468,0.645,0.0,0.0,0.0,0.0,1.0,270.0,1.0,0.5,1.0,1.0,1.0
20656,77.0,0.508,0.745,0.0,0.0,0.0,0.0,0.0,271.0,1.0,0.5,1.0,0.0,1.0
20657,77.0,0.893,0.616,1.0,0.0,0.0,1.0,0.0,272.0,1.0,0.5,1.0,0.0,1.0
20658,77.0,0.541,1.276,0.0,1.0,0.0,1.0,0.0,273.0,1.0,0.5,0.0,1.0,1.0
20659,77.0,0.673,0.619,0.0,0.0,0.0,0.0,0.0,274.0,1.0,0.5,1.0,0.0,1.0
20660,77.0,0.436,0.534,1.0,0.0,0.0,1.0,0.0,275.0,1.0,0.5,1.0,0.0,1.0
20661,77.0,0.505,0.677,1.0,1.0,0.0,0.0,0.0,276.0,1.0,0.5,1.0,1.0,1.0
20662,77.0,0.478,0.757,1.0,0.0,0.0,0.0,0.0,277.0,1.0,0.5,0.0,1.0,1.0
20663,77.0,0.567,0.919,1.0,1.0,0.0,1.0,0.0,278.0,1.0,0.5,0.0,0.0,1.0
20664,77.0,0.429,0.569,0.0,0.0,0.0,0.0,1.0,279.0,1.0,0.5,0.0,0.0,1.0
20665,77.0,0.436,0.938,0.0,1.0,0.0,1.0,0.0,280.0,1.0,0.5,1.0,0.0,1.0
20666,77.0,0.448,0.726,0.0,1.0,0.0,0.0,0.0,281.0,1.0,0.5,0.0,0.0,1.0
20667,77.0,0.64,0.821,1.0,1.0,0.0,0.0,0.0,282.0,1.0,0.5,0.0,0.0,1.0
20668,77.0,0.5,1.265,1.0,0.0,0.0,0.0,1.0,283.0,1.0,0.5,0.0,0.0,1.0
20669,77.0,0.529,1.2,0.0,0.0,0.0,1.0,1.0,284.0,1.0,0.5,1.0,0.0,1.0
20670,77.0,0.738,0.679,0.0,0.0,0.0,0.0,1.0,285.0,1.0,0.5,0.0,0.0,1.0
20671,77.0,0.565,0.757,0.0,0.0,0.0,0.0,0.0,286.0,1.0,0.5,1.0,1.0,1.0
20672,77.0,0.49,0.626,1.0,0.0,0.0,1.0,0.0,287.0,1.0,0.5,1.0,1.0,1.0
20673,77.0,0.483,0.637,0.0,0.0,0.0,0.0,1.0,288.0,1.0,0.5,0.0,0.0,1.0
20674,77.0,0.463,0.675,0.0,0.0,0.0,0.0,0.0,289.0,1.0,0.5,1.0,1.0,1.0
20675,77.0,0.49,0.863,1.0,1.0,0.0,1.0,0.0,290.0,1.0,0.5,0.0,1.0,1.0
20676,77.0,0.535,0.92,0.0,0.0,0.0,0.0,1.0,291.0,1.0,0.5,0.0,0.0,1.0
20677,77.0,0.439,1.196,0.0,1.0,0.0,1.0,0.0,292.0,1.0,0.5,0.0,1.0,1.0
20678,77.0,0.398,0.709,0.0,0.0,0.0,0.0,1.0,293.0,1.0,0.5,0.0,0.0,1.0
20679,77.0,0.724,0.986,0.0,1.0,0.0,0.0,0.0,294.0,1.0,0.5,1.0,0.0,1.0
20680,77.0,0.497,0.553,0.0,0.0,0.0,0.0,1.0,295.0,1.0,0.5,0.0,1.0,1.0
20681,77.0,0.445,0.809,0.0,0.0,0.0,0.0,1.0,296.0,1.0,0.5,0.0,0.0,1.0
20682,77.0,0.472,0.686,0.0,0.0,0.0,0.0,1.0,297.0,1.0,0.5,0.0,1.0,1.0
20683,77.0,0.505,0.63,0.0,0.0,0.0,0.0,1.0,298.0,1.0,0.5,1.0,0.0,1.0
20684,78.0,0.962,1.053,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,1.0,1.0,1.0
20685,78.0,0.543,1.418,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0
20686,78.0,0.446,0.4,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.5,0.0,1.0,1.0
20687,78.0,0.598,0.528,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.5,1.0,1.0,1.0
20688,78.0,0.471,0.713,0.0,1.0,0.0,1.0,1.0,4.0,1.0,0.5,1.0,0.0,1.0
20689,78.0,1.095,0.418,0.0,1.0,0.0,1.0,0.0,5.0,1.0,0.5,0.0,1.0,1.0
20690,78.0,0.457,0.835,1.0,1.0,0.0,0.0,1.0,6.0,1.0,0.5,1.0,0.0,1.0
20691,78.0,0.466,0.965,1.0,0.0,0.0,1.0,1.0,7.0,1.0,0.5,1.0,1.0,1.0
20692,78.0,0.465,0.595,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.5,0.0,1.0,1.0
20693,78.0,0.473,0.532,0.0,0.0,0.0,1.0,0.0,9.0,1.0,0.5,1.0,1.0,1.0
20694,78.0,0.457,0.611,0.0,1.0,0.0,1.0,0.0,10.0,1.0,0.5,1.0,0.0,1.0
20695,78.0,0.376,0.659,1.0,0.0,0.0,1.0,1.0,11.0,1.0,0.5,0.0,1.0,1.0
20696,78.0,0.425,0.436,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.5,1.0,1.0,1.0
20697,78.0,0.37,0.82,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.5,0.0,1.0,1.0
20698,78.0,0.362,0.613,1.0,0.0,0.0,1.0,0.0,14.0,1.0,0.5,1.0,0.0,1.0
20699,78.0,1.042,1.521,0.0,0.0,0.0,0.0,1.0,15.0,1.0,0.5,0.0,1.0,1.0
20700,78.0,0.378,0.773,0.0,1.0,0.0,1.0,0.0,16.0,1.0,0.5,0.0,1.0,1.0
20701,78.0,0.458,1.029,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.5,1.0,1.0,1.0
20702,78.0,0.426,0.981,0.0,0.0,0.0,0.0,1.0,18.0,1.0,0.5,0.0,0.0,1.0
20703,78.0,0.393,0.834,0.0,0.0,0.0,1.0,1.0,19.0,1.0,0.5,1.0,0.0,1.0
20704,78.0,0.385,0.876,0.0,0.0,0.0,0.0,1.0,20.0,1.0,0.5,1.0,1.0,1.0
20705,78.0,0.407,0.785,0.0,0.0,0.0,0.0,1.0,21.0,1.0,0.5,0.0,0.0,1.0
20706,78.0,0.424,0.538,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.5,1.0,0.0,1.0
20707,78.0,0.608,0.506,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.5,1.0,0.0,1.0
20708,78.0,0.616,1.13,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.5,0.0,0.0,1.0
20709,78.0,0.554,0.69,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.5,0.0,0.0,1.0
20710,78.0,0.402,0.845,1.0,0.0,0.0,1.0,0.0,26.0,1.0,0.5,1.0,0.0,1.0
20711,78.0,0.618,0.877,1.0,1.0,0.0,1.0,0.0,27.0,1.0,0.5,0.0,1.0,1.0
20712,78.0,0.45,0.812,0.0,0.0,0.0,0.0,1.0,28.0,1.0,0.5,1.0,0.0,1.0
20713,78.0,0.601,1.075,0.0,0.0,0.0,0.0,1.0,29.0,1.0,0.5,0.0,0.0,1.0
20714,78.0,0.49,0.917,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.5,0.0,0.0,1.0
20715,78.0,0.865,0.851,0.0,0.0,0.0,1.0,0.0,31.0,1.0,0.5,0.0,1.0,1.0
20716,78.0,0.554,0.716,0.0,0.0,0.0,1.0,1.0,32.0,1.0,0.5,1.0,0.0,1.0
20717,78.0,0.553,1.123,0.0,1.0,0.0,1.0,1.0,33.0,1.0,0.5,0.0,1.0,1.0
20718,78.0,0.416,0.562,0.0,1.0,0.0,1.0,0.0,34.0,1.0,0.5,0.0,0.0,1.0
20719,78.0,0.679,0.778,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.5,0.0,1.0,1.0
20720,78.0,0.647,0.96,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.5,1.0,0.0,1.0
20721,78.0,0.535,0.665,0.0,0.0,0.0,1.0,0.0,37.0,1.0,0.5,0.0,1.0,1.0
20722,78.0,0.455,0.649,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.5,1.0,0.0,1.0
20723,78.0,0.375,0.912,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.5,1.0,0.0,1.0
20724,78.0,0.407,0.994,0.0,0.0,0.0,1.0,0.0,40.0,1.0,0.5,1.0,0.0,1.0
20725,78.0,0.951,0.689,0.0,0.0,0.0,0.0,1.0,41.0,1.0,0.5,0.0,1.0,1.0
20726,78.0,0.494,0.728,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.5,0.0,0.0,1.0
20727,78.0,0.517,0.504,1.0,1.0,0.0,0.0,0.0,43.0,1.0,0.5,1.0,1.0,1.0
20728,78.0,0.356,0.359,1.0,0.0,0.0,1.0,1.0,44.0,1.0,0.5,1.0,0.0,1.0
20729,78.0,0.78,0.582,1.0,0.0,0.0,1.0,0.0,45.0,1.0,0.5,1.0,1.0,1.0
20730,78.0,0.314,0.437,1.0,0.0,0.0,0.0,1.0,46.0,1.0,0.5,1.0,0.0,1.0
20731,78.0,0.625,0.916,0.0,0.0,0.0,0.0,1.0,47.0,1.0,0.5,1.0,1.0,1.0
20732,78.0,0.561,1.066,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.5,1.0,1.0,1.0
20733,78.0,0.448,1.033,0.0,0.0,0.0,0.0,1.0,49.0,1.0,0.5,0.0,0.0,1.0
20734,78.0,0.631,0.433,1.0,1.0,0.0,1.0,1.0,50.0,1.0,0.5,0.0,1.0,1.0
20735,78.0,0.591,0.985,0.0,1.0,0.0,1.0,1.0,51.0,1.0,0.5,1.0,0.0,1.0
20736,78.0,0.478,0.816,0.0,0.0,0.0,0.0,1.0,52.0,1.0,0.5,1.0,1.0,1.0
20737,78.0,0.47,0.529,0.0,0.0,0.0,0.0,1.0,53.0,1.0,0.5,1.0,0.0,1.0
20738,78.0,0.557,0.687,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.5,1.0,0.0,1.0
20739,78.0,0.7,0.847,0.0,0.0,0.0,0.0,1.0,55.0,1.0,0.5,0.0,0.0,1.0
20740,78.0,0.85,0.942,0.0,1.0,0.0,1.0,0.0,56.0,1.0,0.5,1.0,0.0,1.0
20741,78.0,0.705,0.972,0.0,1.0,0.0,0.0,0.0,57.0,1.0,0.5,1.0,0.0,1.0
20742,78.0,0.638,0.856,0.0,0.0,0.0,0.0,1.0,58.0,1.0,0.5,0.0,0.0,1.0
20743,78.0,0.924,0.935,0.0,0.0,0.0,0.0,1.0,59.0,1.0,0.5,1.0,1.0,1.0
20744,78.0,0.762,1.275,0.0,1.0,0.0,1.0,1.0,60.0,1.0,0.5,1.0,1.0,1.0
20745,78.0,1.047,1.281,0.0,0.0,0.0,0.0,0.0,61.0,1.0,0.5,0.0,0.0,1.0
20746,78.0,0.885,1.103,0.0,0.0,0.0,0.0,1.0,62.0,1.0,0.5,1.0,1.0,1.0
20747,78.0,0.509,0.967,0.0,0.0,0.0,0.0,0.0,63.0,1.0,0.5,1.0,1.0,1.0
20748,78.0,0.58,0.783,1.0,0.0,0.0,0.0,1.0,64.0,1.0,0.5,1.0,0.0,1.0
20749,78.0,0.82,1.294,0.0,0.0,0.0,0.0,1.0,65.0,1.0,0.5,0.0,0.0,1.0
20750,78.0,0.565,0.727,0.0,0.0,0.0,0.0,1.0,66.0,1.0,0.5,0.0,0.0,1.0
20751,78.0,0.476,1.117,0.0,0.0,0.0,0.0,1.0,67.0,1.0,0.5,1.0,1.0,1.0
20752,78.0,0.692,0.726,0.0,0.0,0.0,0.0,1.0,68.0,1.0,0.5,0.0,1.0,1.0
20753,78.0,0.492,0.806,0.0,1.0,0.0,1.0,0.0,69.0,1.0,0.5,1.0,1.0,1.0
20754,78.0,0.379,0.917,0.0,0.0,0.0,0.0,0.0,70.0,1.0,0.5,1.0,1.0,1.0
20755,78.0,0.553,0.875,0.0,1.0,0.0,1.0,0.0,71.0,1.0,0.5,0.0,1.0,1.0
20756,78.0,0.482,1.236,0.0,1.0,0.0,1.0,1.0,72.0,1.0,0.5,0.0,0.0,1.0
20757,78.0,0.567,1.065,0.0,1.0,0.0,1.0,0.0,73.0,1.0,0.5,1.0,0.0,1.0
20758,78.0,0.718,1.401,0.0,0.0,0.0,0.0,1.0,74.0,1.0,0.5,0.0,1.0,1.0
20759,78.0,0.548,1.318,0.0,0.0,0.0,0.0,1.0,75.0,1.0,0.5,1.0,0.0,1.0
20760,78.0,0.507,1.094,0.0,0.0,0.0,0.0,1.0,76.0,1.0,0.5,0.0,1.0,1.0
20761,78.0,0.512,1.098,0.0,0.0,0.0,0.0,1.0,77.0,1.0,0.5,1.0,1.0,1.0
20762,78.0,0.719,0.737,0.0,0.0,0.0,0.0,1.0,78.0,1.0,0.5,1.0,1.0,1.0
20763,78.0,0.446,0.672,0.0,0.0,0.0,0.0,1.0,79.0,1.0,0.5,1.0,1.0,1.0
20764,78.0,0.62,1.486,0.0,0.0,0.0,0.0,1.0,80.0,1.0,0.5,1.0,1.0,1.0
20765,78.0,0.826,0.805,0.0,0.0,0.0,0.0,0.0,81.0,1.0,0.5,0.0,1.0,1.0
20766,78.0,1.237,1.903,0.0,1.0,0.0,1.0,0.0,82.0,1.0,0.5,1.0,0.0,1.0
20767,78.0,0.723,0.828,0.0,1.0,0.0,1.0,0.0,83.0,1.0,0.5,1.0,0.0,1.0
20768,78.0,0.595,0.91,0.0,0.0,0.0,0.0,1.0,84.0,1.0,0.5,0.0,0.0,1.0
20769,78.0,0.481,0.924,0.0,0.0,0.0,0.0,0.0,85.0,1.0,0.5,0.0,0.0,1.0
20770,78.0,0.807,1.024,0.0,0.0,0.0,0.0,1.0,86.0,1.0,0.5,1.0,1.0,1.0
20771,78.0,0.543,1.281,0.0,0.0,0.0,0.0,1.0,87.0,1.0,0.5,0.0,0.0,1.0
20772,78.0,0.412,0.878,1.0,1.0,0.0,1.0,0.0,88.0,1.0,0.5,0.0,1.0,1.0
20773,78.0,0.755,0.678,0.0,0.0,0.0,0.0,1.0,89.0,1.0,0.5,1.0,1.0,1.0
20774,78.0,0.603,1.253,0.0,0.0,0.0,0.0,1.0,90.0,1.0,0.5,1.0,0.0,1.0
20775,78.0,0.53,0.709,0.0,0.0,0.0,0.0,1.0,91.0,1.0,0.5,1.0,0.0,1.0
20776,78.0,0.399,0.552,0.0,0.0,0.0,0.0,0.0,92.0,1.0,0.5,1.0,0.0,1.0
20777,78.0,0.886,1.096,0.0,0.0,0.0,0.0,1.0,93.0,1.0,0.5,0.0,0.0,1.0
20778,78.0,0.909,1.04,1.0,1.0,0.0,1.0,1.0,94.0,1.0,0.5,1.0,1.0,1.0
20779,78.0,0.684,1.285,0.0,0.0,0.0,0.0,1.0,95.0,1.0,0.5,1.0,0.0,1.0
20780,78.0,0.532,1.022,0.0,0.0,0.0,0.0,1.0,96.0,1.0,0.5,1.0,1.0,1.0
20781,78.0,0.868,1.454,0.0,0.0,0.0,0.0,1.0,97.0,1.0,0.5,0.0,1.0,1.0
20782,78.0,0.707,1.021,0.0,1.0,0.0,1.0,0.0,98.0,1.0,0.5,0.0,0.0,1.0
20783,78.0,0.819,1.253,0.0,0.0,0.0,0.0,1.0,99.0,1.0,0.5,1.0,0.0,1.0
20784,78.0,0.497,0.795,0.0,1.0,0.0,1.0,0.0,100.0,1.0,0.5,1.0,0.0,1.0
20785,78.0,0.401,0.858,0.0,0.0,0.0,0.0,1.0,101.0,1.0,0.5,1.0,0.0,1.0
20786,78.0,0.528,0.906,0.0,0.0,0.0,1.0,1.0,102.0,1.0,0.5,0.0,0.0,1.0
20787,78.0,0.469,1.104,0.0,0.0,0.0,0.0,1.0,103.0,1.0,0.5,0.0,1.0,1.0
20788,78.0,0.54,0.789,0.0,0.0,0.0,0.0,1.0,104.0,1.0,0.5,0.0,1.0,1.0
20789,78.0,0.46,0.622,0.0,0.0,0.0,0.0,1.0,105.0,1.0,0.5,1.0,1.0,1.0
20790,78.0,0.578,0.637,0.0,0.0,0.0,0.0,1.0,106.0,1.0,0.5,1.0,1.0,1.0
20791,78.0,0.527,0.562,0.0,0.0,0.0,0.0,1.0,107.0,1.0,0.5,1.0,1.0,1.0
20792,78.0,0.445,0.664,0.0,0.0,0.0,0.0,1.0,108.0,1.0,0.5,1.0,0.0,1.0
20793,78.0,0.537,1.203,0.0,0.0,0.0,0.0,1.0,109.0,1.0,0.5,1.0,1.0,1.0
20794,78.0,0.706,0.699,0.0,0.0,0.0,0.0,0.0,110.0,1.0,0.5,1.0,1.0,1.0
20795,78.0,0.631,0.593,0.0,0.0,0.0,0.0,1.0,111.0,1.0,0.5,0.0,1.0,1.0
20796,78.0,0.405,0.752,0.0,0.0,0.0,0.0,0.0,112.0,1.0,0.5,1.0,0.0,1.0
20797,78.0,0.532,0.838,0.0,0.0,0.0,0.0,0.0,113.0,1.0,0.5,1.0,0.0,1.0
20798,78.0,0.514,1.102,0.0,0.0,0.0,1.0,1.0,114.0,1.0,0.5,0.0,0.0,1.0
20799,78.0,0.817,0.907,1.0,0.0,0.0,0.0,1.0,115.0,1.0,0.5,1.0,1.0,1.0
20800,78.0,0.449,0.676,0.0,0.0,0.0,0.0,1.0,116.0,1.0,0.5,1.0,0.0,1.0
20801,78.0,0.376,0.859,0.0,0.0,0.0,0.0,1.0,117.0,1.0,0.5,1.0,1.0,1.0
20802,78.0,0.775,1.057,0.0,0.0,0.0,1.0,1.0,118.0,1.0,0.5,1.0,0.0,1.0
20803,78.0,0.462,0.592,0.0,0.0,0.0,0.0,1.0,119.0,1.0,0.5,1.0,1.0,1.0
20804,78.0,0.957,1.247,0.0,0.0,0.0,1.0,1.0,120.0,1.0,0.5,1.0,1.0,1.0
20805,78.0,0.817,0.995,0.0,0.0,0.0,0.0,1.0,121.0,1.0,0.5,0.0,0.0,1.0
20806,78.0,0.657,1.012,0.0,0.0,0.0,0.0,1.0,122.0,1.0,0.5,1.0,0.0,1.0
20807,78.0,0.544,0.723,0.0,0.0,0.0,0.0,1.0,123.0,1.0,0.5,1.0,1.0,1.0
20808,78.0,0.605,0.806,0.0,0.0,0.0,1.0,1.0,124.0,1.0,0.5,1.0,1.0,1.0
20809,78.0,0.66,1.279,0.0,0.0,0.0,1.0,1.0,125.0,1.0,0.5,1.0,0.0,1.0
20810,78.0,0.882,1.133,0.0,0.0,0.0,1.0,1.0,126.0,1.0,0.5,0.0,0.0,1.0
20811,78.0,1.129,1.131,0.0,0.0,0.0,1.0,1.0,127.0,1.0,0.5,0.0,1.0,1.0
20812,78.0,0.487,0.721,1.0,0.0,0.0,0.0,1.0,128.0,1.0,0.5,1.0,0.0,1.0
20813,78.0,0.397,0.768,1.0,0.0,0.0,1.0,0.0,129.0,1.0,0.5,1.0,0.0,1.0
20814,78.0,0.316,0.87,0.0,0.0,0.0,0.0,0.0,130.0,1.0,0.5,1.0,1.0,1.0
20815,78.0,0.378,0.773,0.0,0.0,0.0,0.0,0.0,131.0,1.0,0.5,0.0,1.0,1.0
20816,78.0,0.584,0.827,1.0,0.0,0.0,1.0,0.0,132.0,1.0,0.5,1.0,1.0,1.0
20817,78.0,0.319,0.686,0.0,0.0,0.0,1.0,0.0,133.0,1.0,0.5,0.0,1.0,1.0
20818,78.0,0.662,1.016,1.0,0.0,0.0,0.0,1.0,134.0,1.0,0.5,1.0,1.0,1.0
20819,78.0,0.428,0.847,1.0,0.0,0.0,0.0,1.0,135.0,1.0,0.5,0.0,1.0,1.0
20820,78.0,0.761,0.644,0.0,0.0,0.0,0.0,1.0,136.0,1.0,0.5,1.0,1.0,1.0
20821,78.0,0.596,0.543,0.0,0.0,0.0,0.0,1.0,137.0,1.0,0.5,1.0,1.0,1.0
20822,78.0,0.554,0.916,0.0,0.0,0.0,1.0,1.0,138.0,1.0,0.5,0.0,0.0,1.0
20823,78.0,0.528,0.826,1.0,0.0,0.0,1.0,1.0,139.0,1.0,0.5,1.0,0.0,1.0
20824,78.0,0.583,0.897,1.0,0.0,0.0,1.0,0.0,140.0,1.0,0.5,0.0,0.0,1.0
20825,78.0,0.237,0.959,0.0,0.0,0.0,1.0,1.0,141.0,1.0,0.5,1.0,1.0,1.0
20826,78.0,0.292,0.63,0.0,0.0,0.0,1.0,1.0,142.0,1.0,0.5,0.0,1.0,1.0
20827,78.0,0.675,1.182,1.0,0.0,0.0,1.0,1.0,143.0,1.0,0.5,0.0,0.0,1.0
20828,78.0,0.57,0.893,0.0,0.0,0.0,0.0,0.0,144.0,1.0,0.5,1.0,0.0,1.0
20829,78.0,0.599,1.434,0.0,0.0,0.0,1.0,0.0,145.0,1.0,0.5,1.0,0.0,1.0
20830,78.0,0.508,1.206,0.0,0.0,0.0,0.0,1.0,146.0,1.0,0.5,1.0,0.0,1.0
20831,78.0,0.54,1.039,0.0,0.0,0.0,0.0,1.0,147.0,1.0,0.5,0.0,0.0,1.0
20832,78.0,0.564,1.166,0.0,0.0,0.0,0.0,1.0,148.0,1.0,0.5,1.0,0.0,1.0
20833,78.0,0.562,0.981,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.5,1.0,1.0,1.0
20834,78.0,0.631,0.777,0.0,0.0,0.0,0.0,1.0,150.0,1.0,0.5,0.0,1.0,1.0
20835,78.0,0.493,0.712,0.0,0.0,0.0,0.0,1.0,151.0,1.0,0.5,1.0,0.0,1.0
20836,78.0,0.747,0.917,0.0,0.0,0.0,1.0,1.0,152.0,1.0,0.5,0.0,1.0,1.0
20837,78.0,0.504,1.107,0.0,0.0,0.0,0.0,0.0,153.0,1.0,0.5,1.0,1.0,1.0
20838,78.0,0.365,0.824,0.0,0.0,0.0,0.0,0.0,154.0,1.0,0.5,0.0,0.0,1.0
20839,78.0,0.284,0.511,0.0,1.0,0.0,0.0,0.0,155.0,1.0,0.5,1.0,1.0,1.0
20840,78.0,0.306,0.956,1.0,0.0,0.0,0.0,1.0,156.0,1.0,0.5,0.0,1.0,1.0
20841,78.0,0.353,0.667,1.0,0.0,0.0,1.0,1.0,157.0,1.0,0.5,1.0,0.0,1.0
20842,78.0,0.431,0.825,0.0,0.0,0.0,0.0,1.0,158.0,1.0,0.5,1.0,1.0,1.0
20843,78.0,0.479,0.834,1.0,0.0,0.0,1.0,1.0,159.0,1.0,0.5,1.0,0.0,1.0
20844,78.0,0.344,0.867,0.0,1.0,0.0,0.0,1.0,160.0,1.0,0.5,0.0,1.0,1.0
20845,78.0,0.47,0.784,0.0,0.0,0.0,1.0,1.0,161.0,1.0,0.5,0.0,1.0,1.0
20846,78.0,0.805,1.168,0.0,0.0,0.0,0.0,1.0,162.0,1.0,0.5,1.0,0.0,1.0
20847,78.0,0.571,0.621,0.0,0.0,0.0,0.0,1.0,163.0,1.0,0.5,1.0,1.0,1.0
20848,78.0,0.29,0.828,1.0,0.0,0.0,1.0,1.0,164.0,1.0,0.5,1.0,0.0,1.0
20849,78.0,0.55,0.658,0.0,0.0,0.0,0.0,1.0,165.0,1.0,0.5,0.0,1.0,1.0
20850,78.0,0.434,0.733,1.0,0.0,0.0,1.0,1.0,166.0,1.0,0.5,1.0,1.0,1.0
20851,78.0,0.72,1.378,0.0,0.0,0.0,1.0,0.0,167.0,1.0,0.5,0.0,0.0,1.0
20852,78.0,0.51,1.312,0.0,0.0,0.0,0.0,1.0,168.0,1.0,0.5,1.0,1.0,1.0
20853,78.0,0.66,0.975,0.0,0.0,0.0,0.0,1.0,169.0,1.0,0.5,1.0,1.0,1.0
20854,78.0,0.802,1.205,0.0,0.0,0.0,0.0,1.0,170.0,1.0,0.5,0.0,0.0,1.0
20855,78.0,0.582,1.002,1.0,0.0,0.0,1.0,0.0,171.0,1.0,0.5,1.0,0.0,1.0
20856,78.0,0.604,1.013,0.0,0.0,0.0,1.0,0.0,172.0,1.0,0.5,0.0,0.0,1.0
20857,78.0,0.492,0.655,1.0,0.0,0.0,1.0,1.0,173.0,1.0,0.5,1.0,0.0,1.0
20858,78.0,0.994,1.293,1.0,0.0,0.0,1.0,0.0,174.0,1.0,0.5,1.0,0.0,1.0
20859,78.0,0.343,0.969,0.0,0.0,0.0,1.0,1.0,175.0,1.0,0.5,1.0,1.0,1.0
20860,78.0,1.064,0.923,0.0,0.0,0.0,1.0,0.0,176.0,1.0,0.5,1.0,0.0,1.0
20861,78.0,0.926,1.08,0.0,0.0,0.0,1.0,1.0,177.0,1.0,0.5,1.0,1.0,1.0
