,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
28757,102.0,0.526,0.516,0.0,1.0,5.0,2.0,1.0,37.0,1.0,0.5,0.0,0.0,1.0
28758,102.0,0.686,0.604,0.0,1.0,2.0,3.0,1.0,38.0,1.0,0.5,0.0,1.0,1.0
28759,102.0,0.818,0.64,1.0,0.0,0.0,1.0,0.0,39.0,1.0,0.5,1.0,0.0,1.0
28760,102.0,0.923,1.152,1.0,0.0,2.0,3.0,1.0,40.0,1.0,0.5,0.0,1.0,1.0
28761,102.0,0.808,1.181,1.0,0.0,2.0,0.0,0.0,41.0,1.0,0.5,1.0,1.0,1.0
28762,102.0,1.237,1.043,1.0,1.0,0.0,0.0,0.0,42.0,1.0,0.5,1.0,1.0,1.0
28763,102.0,0.944,1.041,1.0,0.0,0.0,0.0,0.0,43.0,1.0,0.5,0.0,1.0,1.0
28764,102.0,0.778,1.198,0.0,0.0,5.0,3.0,1.0,44.0,1.0,0.5,0.0,0.0,1.0
28765,102.0,0.643,0.471,0.0,0.0,5.0,3.0,0.0,45.0,1.0,0.5,1.0,0.0,1.0
28766,102.0,1.133,0.844,1.0,0.0,0.0,0.0,1.0,46.0,1.0,0.5,0.0,1.0,1.0
28767,102.0,0.694,0.758,1.0,0.0,3.0,1.0,1.0,47.0,1.0,0.5,0.0,1.0,1.0
28768,102.0,0.598,0.539,1.0,1.0,1.0,2.0,0.0,48.0,1.0,0.5,1.0,1.0,1.0
28769,102.0,0.586,0.78,1.0,0.0,0.0,0.0,1.0,49.0,1.0,0.5,0.0,1.0,1.0
28770,102.0,0.621,0.771,0.0,0.0,2.0,0.0,0.0,50.0,1.0,0.5,0.0,0.0,1.0
28771,102.0,0.574,0.849,0.0,0.0,2.0,3.0,0.0,51.0,1.0,0.5,0.0,1.0,1.0
28772,102.0,0.657,0.556,1.0,1.0,1.0,2.0,0.0,52.0,1.0,0.5,1.0,1.0,1.0
28773,102.0,0.424,0.576,1.0,0.0,1.0,2.0,0.0,53.0,1.0,0.5,1.0,1.0,1.0
28774,102.0,1.126,0.594,1.0,1.0,4.0,3.0,0.0,54.0,1.0,0.5,1.0,0.0,1.0
28775,102.0,1.047,0.596,0.0,1.0,5.0,2.0,1.0,55.0,1.0,0.5,1.0,0.0,1.0
28776,102.0,0.419,0.444,0.0,1.0,5.0,2.0,1.0,56.0,1.0,0.5,1.0,0.0,1.0
28777,102.0,0.862,0.658,0.0,0.0,2.0,3.0,1.0,57.0,1.0,0.5,0.0,0.0,1.0
28778,102.0,0.688,0.706,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.5,1.0,1.0,1.0
28779,102.0,0.601,0.954,1.0,1.0,1.0,0.0,0.0,59.0,1.0,0.5,0.0,1.0,1.0
28780,102.0,0.546,0.453,1.0,1.0,1.0,2.0,0.0,60.0,1.0,0.5,0.0,0.0,1.0
28781,102.0,0.697,0.457,1.0,0.0,4.0,3.0,0.0,61.0,1.0,0.5,0.0,0.0,1.0
28782,102.0,0.704,0.493,1.0,0.0,0.0,1.0,1.0,62.0,1.0,0.5,0.0,0.0,1.0
28783,102.0,0.653,0.501,1.0,0.0,0.0,1.0,0.0,63.0,1.0,0.5,1.0,0.0,1.0
28784,102.0,0.713,0.394,1.0,0.0,2.0,3.0,0.0,64.0,1.0,0.5,0.0,0.0,1.0
28785,102.0,0.448,0.696,0.0,1.0,0.0,0.0,0.0,65.0,1.0,0.5,0.0,0.0,1.0
28786,102.0,0.43,0.452,1.0,1.0,1.0,2.0,1.0,66.0,1.0,0.5,0.0,0.0,1.0
28787,102.0,0.597,0.897,0.0,0.0,0.0,0.0,1.0,67.0,1.0,0.5,0.0,0.0,1.0
28788,102.0,0.619,0.758,0.0,1.0,3.0,1.0,1.0,68.0,1.0,0.5,0.0,0.0,1.0
28789,102.0,0.619,0.717,0.0,1.0,4.0,1.0,1.0,69.0,1.0,0.5,0.0,1.0,1.0
28790,102.0,0.745,1.0,0.0,1.0,3.0,2.0,1.0,70.0,1.0,0.5,1.0,1.0,1.0
28791,102.0,0.625,0.702,1.0,1.0,1.0,2.0,1.0,71.0,1.0,0.5,1.0,0.0,1.0
28792,102.0,0.576,0.865,0.0,1.0,4.0,1.0,1.0,72.0,1.0,0.5,0.0,1.0,1.0
28793,102.0,0.615,0.651,0.0,1.0,4.0,1.0,1.0,73.0,1.0,0.5,1.0,0.0,1.0
28794,102.0,0.626,0.686,0.0,1.0,4.0,1.0,1.0,74.0,1.0,0.5,1.0,0.0,1.0
28795,102.0,0.973,0.87,0.0,0.0,2.0,0.0,1.0,75.0,1.0,0.5,0.0,0.0,1.0
28796,102.0,0.798,0.857,0.0,0.0,0.0,0.0,1.0,76.0,1.0,0.5,0.0,1.0,1.0
28797,102.0,0.865,0.657,0.0,1.0,5.0,2.0,1.0,77.0,1.0,0.5,1.0,0.0,1.0
28798,102.0,0.686,0.755,0.0,1.0,4.0,1.0,0.0,78.0,1.0,0.5,0.0,0.0,1.0
28799,102.0,0.563,0.589,0.0,1.0,4.0,1.0,1.0,79.0,1.0,0.5,0.0,0.0,1.0
28800,102.0,0.869,0.736,0.0,0.0,2.0,0.0,0.0,80.0,1.0,0.5,0.0,1.0,1.0
28801,102.0,0.543,0.676,1.0,1.0,0.0,1.0,1.0,81.0,1.0,0.5,0.0,0.0,1.0
28802,102.0,0.722,0.75,0.0,1.0,5.0,2.0,0.0,82.0,1.0,0.5,0.0,1.0,1.0
28803,102.0,0.839,0.723,1.0,1.0,1.0,2.0,1.0,83.0,1.0,0.5,1.0,1.0,1.0
28804,102.0,0.615,0.515,1.0,1.0,1.0,2.0,1.0,84.0,1.0,0.5,1.0,1.0,1.0
28805,102.0,0.805,1.163,1.0,0.0,0.0,0.0,0.0,85.0,1.0,0.5,1.0,0.0,1.0
28806,102.0,0.694,0.614,1.0,1.0,0.0,0.0,1.0,86.0,1.0,0.5,1.0,1.0,1.0
28807,102.0,0.686,1.16,0.0,1.0,5.0,3.0,1.0,87.0,1.0,0.5,0.0,1.0,1.0
28808,102.0,0.942,0.728,0.0,1.0,5.0,3.0,0.0,88.0,1.0,0.5,1.0,0.0,1.0
28809,102.0,0.746,0.755,0.0,0.0,0.0,0.0,0.0,89.0,1.0,0.5,0.0,0.0,1.0
28810,102.0,0.637,0.525,1.0,0.0,1.0,0.0,1.0,90.0,1.0,0.5,1.0,0.0,1.0
28811,102.0,0.569,0.931,0.0,0.0,2.0,0.0,0.0,91.0,1.0,0.5,1.0,1.0,1.0
28812,102.0,0.522,0.592,0.0,1.0,5.0,2.0,1.0,92.0,1.0,0.5,1.0,1.0,1.0
28813,102.0,0.593,0.515,1.0,1.0,1.0,2.0,1.0,93.0,1.0,0.5,1.0,0.0,1.0
28814,102.0,0.609,0.577,1.0,1.0,1.0,2.0,0.0,94.0,1.0,0.5,0.0,0.0,1.0
28815,102.0,0.676,0.686,0.0,0.0,2.0,0.0,1.0,95.0,1.0,0.5,1.0,1.0,1.0
28816,102.0,0.825,1.324,1.0,1.0,3.0,2.0,1.0,96.0,1.0,0.5,0.0,1.0,1.0
28817,102.0,0.734,0.916,0.0,1.0,5.0,2.0,1.0,97.0,1.0,0.5,0.0,0.0,1.0
28818,102.0,0.657,0.915,0.0,1.0,5.0,2.0,0.0,98.0,1.0,0.5,0.0,1.0,1.0
28819,102.0,0.931,0.521,0.0,1.0,4.0,1.0,1.0,99.0,1.0,0.5,1.0,0.0,1.0
28820,102.0,0.751,0.451,1.0,1.0,0.0,1.0,1.0,100.0,1.0,0.5,1.0,0.0,1.0
28821,102.0,0.407,0.636,1.0,1.0,1.0,2.0,1.0,101.0,1.0,0.5,0.0,1.0,1.0
28822,102.0,0.634,1.043,1.0,1.0,3.0,2.0,1.0,102.0,1.0,0.5,1.0,0.0,1.0
28823,102.0,1.019,0.763,0.0,1.0,4.0,1.0,1.0,103.0,1.0,0.5,1.0,0.0,1.0
28824,102.0,0.915,0.684,0.0,0.0,5.0,3.0,0.0,104.0,1.0,0.5,0.0,0.0,1.0
28825,102.0,0.582,0.603,1.0,1.0,3.0,2.0,1.0,105.0,1.0,0.5,1.0,1.0,1.0
28826,102.0,0.782,0.639,1.0,0.0,2.0,3.0,0.0,106.0,1.0,0.5,0.0,1.0,1.0
28827,102.0,1.195,0.513,1.0,1.0,0.0,1.0,1.0,107.0,1.0,0.5,1.0,0.0,1.0
28828,102.0,0.558,1.06,1.0,1.0,1.0,0.0,0.0,108.0,1.0,0.5,0.0,1.0,1.0
28829,102.0,0.829,0.484,1.0,0.0,5.0,3.0,0.0,109.0,1.0,0.5,0.0,0.0,1.0
28830,102.0,0.646,0.708,0.0,1.0,4.0,1.0,0.0,110.0,1.0,0.5,1.0,1.0,1.0
28831,102.0,0.8,0.549,1.0,1.0,1.0,2.0,1.0,111.0,1.0,0.5,1.0,0.0,1.0
28832,102.0,0.996,0.48,1.0,1.0,3.0,2.0,0.0,112.0,1.0,0.5,0.0,0.0,1.0
28833,102.0,0.402,0.662,1.0,1.0,0.0,1.0,1.0,113.0,1.0,0.5,0.0,0.0,1.0
28834,102.0,0.388,0.421,0.0,1.0,3.0,1.0,1.0,114.0,1.0,0.5,1.0,0.0,1.0
28835,102.0,0.71,0.953,0.0,1.0,4.0,1.0,1.0,115.0,1.0,0.5,0.0,1.0,1.0
28836,102.0,0.54,0.542,0.0,1.0,2.0,0.0,0.0,116.0,1.0,0.5,0.0,0.0,1.0
28837,102.0,0.474,0.721,0.0,1.0,4.0,1.0,0.0,117.0,1.0,0.5,0.0,0.0,1.0
28838,102.0,0.614,0.941,1.0,0.0,1.0,0.0,0.0,118.0,1.0,0.5,0.0,1.0,1.0
28839,102.0,0.562,0.668,1.0,0.0,1.0,0.0,0.0,119.0,1.0,0.5,0.0,1.0,1.0
28840,102.0,0.786,0.852,0.0,0.0,4.0,3.0,0.0,120.0,1.0,0.5,0.0,0.0,1.0
28841,102.0,0.561,0.799,1.0,1.0,1.0,0.0,1.0,121.0,1.0,0.5,1.0,0.0,1.0
28842,102.0,0.69,0.654,0.0,0.0,1.0,2.0,1.0,122.0,1.0,0.5,0.0,0.0,1.0
28843,102.0,0.585,0.624,0.0,0.0,3.0,1.0,1.0,123.0,1.0,0.5,0.0,1.0,1.0
28844,102.0,0.757,0.703,0.0,1.0,0.0,0.0,1.0,124.0,1.0,0.5,0.0,0.0,1.0
28845,102.0,0.426,0.61,0.0,1.0,0.0,0.0,1.0,125.0,1.0,0.5,0.0,0.0,1.0
28846,102.0,0.766,1.219,1.0,0.0,3.0,1.0,0.0,126.0,1.0,0.5,0.0,0.0,1.0
28847,102.0,0.65,0.526,1.0,0.0,3.0,2.0,1.0,127.0,1.0,0.5,0.0,0.0,1.0
28848,102.0,0.589,0.703,0.0,0.0,4.0,1.0,1.0,128.0,1.0,0.5,0.0,0.0,1.0
28849,102.0,0.409,0.609,1.0,0.0,0.0,1.0,1.0,129.0,1.0,0.5,0.0,0.0,1.0
28850,102.0,0.436,0.794,1.0,1.0,0.0,0.0,0.0,130.0,1.0,0.5,0.0,1.0,1.0
28851,102.0,0.456,0.825,0.0,0.0,3.0,1.0,1.0,131.0,1.0,0.5,0.0,0.0,1.0
28852,102.0,0.645,0.535,1.0,0.0,1.0,2.0,0.0,132.0,1.0,0.5,1.0,0.0,1.0
28853,102.0,0.657,0.662,1.0,0.0,3.0,2.0,0.0,133.0,1.0,0.5,1.0,0.0,1.0
28854,102.0,0.475,0.522,0.0,0.0,2.0,3.0,1.0,134.0,1.0,0.5,0.0,0.0,1.0
28855,102.0,0.517,0.511,1.0,0.0,1.0,2.0,0.0,135.0,1.0,0.5,0.0,1.0,1.0
28856,102.0,0.711,0.458,0.0,1.0,5.0,2.0,1.0,136.0,1.0,0.5,0.0,0.0,1.0
28857,102.0,0.594,0.877,0.0,0.0,4.0,3.0,0.0,137.0,1.0,0.5,1.0,0.0,1.0
28858,102.0,0.636,0.415,1.0,1.0,3.0,2.0,1.0,138.0,1.0,0.5,0.0,0.0,1.0
28859,102.0,0.421,0.379,0.0,1.0,5.0,2.0,0.0,139.0,1.0,0.5,0.0,0.0,1.0
28860,102.0,1.207,0.943,0.0,0.0,4.0,3.0,0.0,140.0,1.0,0.5,1.0,0.0,1.0
28861,102.0,0.512,0.469,0.0,0.0,4.0,1.0,0.0,141.0,1.0,0.5,0.0,0.0,1.0
28862,102.0,0.508,0.513,1.0,1.0,0.0,1.0,0.0,142.0,1.0,0.5,1.0,1.0,1.0
28863,102.0,0.62,0.704,1.0,1.0,1.0,2.0,1.0,143.0,1.0,0.5,1.0,1.0,1.0
28864,102.0,0.655,0.743,0.0,1.0,2.0,0.0,0.0,144.0,1.0,0.5,1.0,1.0,1.0
28865,102.0,0.569,0.753,0.0,0.0,0.0,0.0,0.0,145.0,1.0,0.5,1.0,1.0,1.0
28866,102.0,0.656,0.895,1.0,1.0,3.0,1.0,1.0,146.0,1.0,0.5,1.0,0.0,1.0
28867,102.0,0.613,0.524,0.0,1.0,5.0,2.0,0.0,147.0,1.0,0.5,1.0,1.0,1.0
28868,102.0,0.548,0.528,0.0,1.0,5.0,2.0,0.0,148.0,1.0,0.5,1.0,0.0,1.0
28869,102.0,0.488,0.846,1.0,0.0,0.0,0.0,0.0,149.0,1.0,0.5,1.0,0.0,1.0
28870,102.0,0.756,0.556,0.0,0.0,5.0,2.0,0.0,150.0,1.0,0.5,1.0,0.0,1.0
28871,102.0,0.504,0.605,1.0,1.0,4.0,3.0,1.0,151.0,1.0,0.5,0.0,0.0,1.0
28872,102.0,0.615,0.729,1.0,1.0,2.0,0.0,1.0,152.0,1.0,0.5,1.0,0.0,1.0
28873,102.0,0.476,0.525,1.0,1.0,0.0,0.0,1.0,153.0,1.0,0.5,0.0,0.0,1.0
28874,102.0,0.752,0.466,0.0,0.0,0.0,0.0,1.0,154.0,1.0,0.5,1.0,0.0,1.0
28875,102.0,0.61,0.698,0.0,1.0,1.0,0.0,0.0,155.0,1.0,0.5,1.0,1.0,1.0
28876,102.0,0.528,0.637,0.0,1.0,4.0,1.0,1.0,156.0,1.0,0.5,0.0,0.0,1.0
28877,102.0,0.577,0.613,0.0,1.0,4.0,1.0,1.0,157.0,1.0,0.5,1.0,1.0,1.0
28878,102.0,0.703,0.573,0.0,0.0,2.0,0.0,1.0,158.0,1.0,0.5,0.0,0.0,1.0
28879,102.0,0.554,1.032,0.0,1.0,4.0,3.0,1.0,159.0,1.0,0.5,1.0,0.0,1.0
28880,102.0,0.647,0.517,0.0,0.0,1.0,0.0,1.0,160.0,1.0,0.5,1.0,0.0,1.0
28881,102.0,0.948,0.89,1.0,1.0,5.0,3.0,1.0,161.0,1.0,0.5,1.0,1.0,1.0
28882,102.0,1.089,0.782,0.0,1.0,3.0,2.0,1.0,162.0,1.0,0.5,1.0,0.0,1.0
28883,102.0,0.712,0.913,0.0,0.0,0.0,0.0,0.0,163.0,1.0,0.5,1.0,1.0,1.0
28884,102.0,0.489,0.57,0.0,0.0,2.0,0.0,1.0,164.0,1.0,0.5,0.0,0.0,1.0
28885,102.0,0.455,0.723,1.0,1.0,0.0,1.0,1.0,165.0,1.0,0.5,1.0,1.0,1.0
28886,102.0,0.588,0.669,1.0,1.0,0.0,1.0,1.0,166.0,1.0,0.5,0.0,0.0,1.0
28887,102.0,0.47,0.562,0.0,1.0,3.0,1.0,1.0,167.0,1.0,0.5,1.0,1.0,1.0
28888,102.0,0.598,0.749,0.0,1.0,2.0,3.0,1.0,168.0,1.0,0.5,1.0,0.0,1.0
28889,102.0,0.989,1.308,1.0,1.0,5.0,3.0,0.0,169.0,1.0,0.5,0.0,1.0,1.0
28890,102.0,0.521,1.22,0.0,0.0,2.0,0.0,0.0,170.0,1.0,0.5,1.0,0.0,1.0
28891,102.0,0.525,0.576,0.0,1.0,4.0,1.0,1.0,171.0,1.0,0.5,1.0,1.0,1.0
28892,102.0,0.463,0.898,1.0,0.0,0.0,0.0,0.0,172.0,1.0,0.5,0.0,0.0,1.0
28893,102.0,0.659,1.247,1.0,1.0,1.0,0.0,0.0,173.0,1.0,0.5,1.0,1.0,1.0
28894,102.0,0.533,0.654,0.0,1.0,4.0,1.0,0.0,174.0,1.0,0.5,0.0,0.0,1.0
28895,102.0,0.782,0.704,1.0,0.0,1.0,2.0,0.0,175.0,1.0,0.5,0.0,1.0,1.0
28896,102.0,1.114,0.621,1.0,1.0,5.0,3.0,0.0,176.0,1.0,0.5,0.0,0.0,1.0
28897,102.0,0.558,0.504,0.0,1.0,3.0,1.0,0.0,177.0,1.0,0.5,1.0,0.0,1.0
28898,102.0,0.624,0.774,0.0,1.0,4.0,1.0,0.0,178.0,1.0,0.5,0.0,0.0,1.0
28899,102.0,0.655,0.725,0.0,0.0,5.0,2.0,0.0,179.0,1.0,0.5,0.0,1.0,1.0
28900,102.0,0.756,0.515,1.0,0.0,2.0,3.0,0.0,180.0,1.0,0.5,1.0,0.0,1.0
28901,102.0,0.686,0.564,0.0,1.0,2.0,0.0,0.0,181.0,1.0,0.5,1.0,0.0,1.0
28902,102.0,0.473,0.57,0.0,0.0,4.0,1.0,0.0,182.0,1.0,0.5,1.0,1.0,1.0
28903,102.0,0.527,0.746,1.0,0.0,4.0,3.0,0.0,183.0,1.0,0.5,0.0,0.0,1.0
28904,102.0,0.638,0.955,0.0,1.0,1.0,2.0,0.0,184.0,1.0,0.5,0.0,0.0,1.0
28905,102.0,0.638,0.52,0.0,0.0,4.0,1.0,0.0,185.0,1.0,0.5,0.0,0.0,1.0
28906,102.0,0.521,0.761,1.0,1.0,0.0,1.0,0.0,186.0,1.0,0.5,1.0,1.0,1.0
28907,102.0,0.427,0.831,0.0,0.0,3.0,2.0,1.0,187.0,1.0,0.5,0.0,1.0,1.0
28908,102.0,0.613,0.75,1.0,1.0,4.0,3.0,1.0,188.0,1.0,0.5,0.0,1.0,1.0
28909,102.0,0.551,0.568,0.0,1.0,5.0,3.0,0.0,189.0,1.0,0.5,1.0,1.0,1.0
28910,102.0,0.555,0.486,1.0,0.0,3.0,2.0,0.0,190.0,1.0,0.5,0.0,0.0,1.0
28911,102.0,0.586,0.455,1.0,1.0,2.0,3.0,1.0,191.0,1.0,0.5,0.0,0.0,1.0
28912,102.0,0.628,0.557,1.0,0.0,3.0,2.0,1.0,192.0,1.0,0.5,0.0,1.0,1.0
28913,102.0,0.638,0.513,0.0,1.0,5.0,3.0,1.0,193.0,1.0,0.5,0.0,1.0,1.0
28914,102.0,0.547,0.924,1.0,1.0,0.0,0.0,0.0,194.0,1.0,0.5,1.0,0.0,1.0
28915,102.0,0.445,0.732,0.0,1.0,0.0,1.0,0.0,195.0,1.0,0.5,0.0,0.0,1.0
28916,102.0,0.905,1.141,1.0,1.0,4.0,3.0,1.0,196.0,1.0,0.5,1.0,0.0,1.0
28917,102.0,0.53,0.536,0.0,0.0,3.0,1.0,1.0,197.0,1.0,0.5,0.0,0.0,1.0
28918,102.0,0.664,0.685,0.0,0.0,2.0,0.0,0.0,198.0,1.0,0.5,0.0,1.0,1.0
28919,102.0,0.539,0.632,0.0,0.0,4.0,1.0,0.0,199.0,1.0,0.5,0.0,0.0,1.0
28920,102.0,0.81,0.809,0.0,0.0,2.0,0.0,0.0,200.0,1.0,0.5,1.0,0.0,1.0
28921,102.0,0.679,0.776,1.0,0.0,0.0,0.0,0.0,201.0,1.0,0.5,0.0,0.0,1.0
28922,102.0,0.524,0.538,1.0,0.0,3.0,2.0,0.0,202.0,1.0,0.5,1.0,0.0,1.0
28923,102.0,0.39,0.996,1.0,1.0,3.0,1.0,0.0,203.0,1.0,0.5,0.0,0.0,1.0
28924,102.0,0.641,0.603,1.0,1.0,3.0,2.0,0.0,204.0,1.0,0.5,0.0,0.0,1.0
28925,102.0,0.484,0.486,1.0,0.0,1.0,2.0,0.0,205.0,1.0,0.5,1.0,0.0,1.0
28926,102.0,0.604,1.144,1.0,1.0,5.0,2.0,0.0,206.0,1.0,0.5,0.0,1.0,1.0
28927,102.0,0.65,0.441,1.0,1.0,4.0,3.0,1.0,207.0,1.0,0.5,0.0,0.0,1.0
28928,102.0,0.902,0.669,0.0,1.0,1.0,0.0,1.0,208.0,1.0,0.5,1.0,0.0,1.0
28929,102.0,0.672,0.667,1.0,1.0,5.0,2.0,1.0,209.0,1.0,0.5,0.0,1.0,1.0
28930,102.0,0.588,0.609,0.0,1.0,0.0,0.0,0.0,210.0,1.0,0.5,0.0,0.0,1.0
28931,102.0,0.66,0.5,1.0,1.0,4.0,3.0,1.0,211.0,1.0,0.5,0.0,0.0,1.0
28932,102.0,0.556,0.621,0.0,0.0,1.0,0.0,0.0,212.0,1.0,0.5,1.0,0.0,1.0
28933,102.0,0.85,0.73,0.0,0.0,3.0,1.0,0.0,213.0,1.0,0.5,1.0,1.0,1.0
28934,102.0,0.677,1.373,1.0,1.0,5.0,2.0,1.0,214.0,1.0,0.5,1.0,1.0,1.0
28935,102.0,0.734,0.657,0.0,1.0,5.0,2.0,0.0,215.0,1.0,0.5,1.0,1.0,1.0
28936,102.0,0.782,1.154,1.0,1.0,1.0,0.0,0.0,216.0,1.0,0.5,0.0,0.0,1.0
28937,102.0,0.668,0.875,0.0,0.0,3.0,2.0,0.0,217.0,1.0,0.5,0.0,1.0,1.0
28938,102.0,0.91,0.963,1.0,1.0,2.0,3.0,1.0,218.0,1.0,0.5,0.0,0.0,1.0
28939,102.0,0.666,0.843,0.0,1.0,5.0,3.0,1.0,219.0,1.0,0.5,0.0,1.0,1.0
28940,102.0,0.603,0.86,0.0,1.0,0.0,0.0,0.0,220.0,1.0,0.5,1.0,1.0,1.0
28941,102.0,0.73,0.779,0.0,1.0,4.0,1.0,0.0,221.0,1.0,0.5,1.0,0.0,1.0
28942,102.0,0.825,1.269,1.0,0.0,2.0,0.0,1.0,222.0,1.0,0.5,0.0,1.0,1.0
28943,102.0,0.457,1.003,1.0,0.0,2.0,0.0,0.0,223.0,1.0,0.5,0.0,0.0,1.0
28944,102.0,0.467,0.981,1.0,0.0,4.0,1.0,0.0,224.0,1.0,0.5,0.0,1.0,1.0
28945,102.0,0.511,0.538,1.0,1.0,5.0,3.0,0.0,225.0,1.0,0.5,0.0,1.0,1.0
28946,102.0,0.56,0.58,0.0,1.0,0.0,0.0,1.0,226.0,1.0,0.5,1.0,1.0,1.0
28947,102.0,0.869,0.599,0.0,1.0,0.0,0.0,0.0,227.0,1.0,0.5,1.0,0.0,1.0
28948,102.0,0.545,0.856,0.0,1.0,1.0,2.0,1.0,228.0,1.0,0.5,1.0,1.0,1.0
28949,102.0,0.464,0.492,0.0,1.0,5.0,2.0,1.0,229.0,1.0,0.5,0.0,1.0,1.0
28950,102.0,0.783,0.447,1.0,1.0,4.0,3.0,1.0,230.0,1.0,0.5,0.0,0.0,1.0
28951,102.0,0.569,0.921,1.0,0.0,2.0,0.0,1.0,231.0,1.0,0.5,1.0,0.0,1.0
28952,102.0,0.655,0.511,1.0,1.0,4.0,3.0,0.0,232.0,1.0,0.5,0.0,0.0,1.0
28953,102.0,0.601,0.935,0.0,1.0,0.0,1.0,1.0,233.0,1.0,0.5,1.0,0.0,1.0
28954,102.0,0.804,0.635,1.0,1.0,0.0,1.0,0.0,234.0,1.0,0.5,0.0,0.0,1.0
28955,102.0,0.605,0.662,1.0,1.0,3.0,2.0,0.0,235.0,1.0,0.5,1.0,0.0,1.0
28956,102.0,0.463,0.611,1.0,1.0,3.0,2.0,0.0,236.0,1.0,0.5,0.0,1.0,1.0
28957,102.0,0.585,1.546,1.0,0.0,2.0,0.0,1.0,237.0,1.0,0.5,0.0,0.0,1.0
28958,102.0,0.733,0.878,0.0,1.0,5.0,3.0,0.0,238.0,1.0,0.5,1.0,0.0,1.0
28959,102.0,0.445,1.05,0.0,1.0,2.0,3.0,1.0,239.0,1.0,0.5,1.0,1.0,1.0
28960,102.0,1.018,0.61,1.0,0.0,3.0,2.0,0.0,240.0,1.0,0.5,1.0,1.0,1.0
28961,102.0,0.486,0.794,0.0,0.0,4.0,3.0,0.0,241.0,1.0,0.5,0.0,0.0,1.0
28962,102.0,0.598,0.695,1.0,0.0,4.0,1.0,1.0,242.0,1.0,0.5,1.0,0.0,1.0
28963,102.0,0.655,0.654,1.0,1.0,2.0,3.0,1.0,243.0,1.0,0.5,1.0,0.0,1.0
28964,102.0,0.6,0.534,1.0,1.0,2.0,3.0,1.0,244.0,1.0,0.5,1.0,0.0,1.0
28965,102.0,0.617,0.971,1.0,1.0,5.0,2.0,1.0,245.0,1.0,0.5,0.0,1.0,1.0
28966,102.0,1.904,1.11,0.0,1.0,2.0,3.0,1.0,246.0,1.0,0.5,0.0,1.0,1.0
28967,102.0,0.466,0.469,1.0,1.0,2.0,3.0,0.0,247.0,1.0,0.5,0.0,1.0,1.0
28968,102.0,0.608,0.73,1.0,1.0,0.0,1.0,1.0,248.0,1.0,0.5,1.0,0.0,1.0
28969,102.0,0.552,0.541,0.0,1.0,3.0,1.0,1.0,249.0,1.0,0.5,1.0,1.0,1.0
28970,102.0,0.398,0.801,0.0,1.0,3.0,1.0,1.0,250.0,1.0,0.5,1.0,1.0,1.0
28971,102.0,0.93,0.503,1.0,1.0,2.0,3.0,1.0,251.0,1.0,0.5,1.0,1.0,1.0
28972,102.0,0.545,0.735,1.0,1.0,5.0,2.0,0.0,252.0,1.0,0.5,1.0,1.0,1.0
28973,102.0,0.649,0.896,0.0,1.0,3.0,2.0,0.0,253.0,1.0,0.5,0.0,0.0,1.0
28974,102.0,0.512,0.569,0.0,0.0,5.0,2.0,1.0,254.0,1.0,0.5,0.0,0.0,1.0
28975,102.0,0.78,0.478,1.0,1.0,2.0,3.0,1.0,255.0,1.0,0.5,0.0,0.0,1.0
28976,102.0,1.005,0.5,1.0,0.0,1.0,2.0,1.0,256.0,1.0,0.5,0.0,1.0,1.0
28977,102.0,0.496,0.543,1.0,1.0,0.0,1.0,1.0,257.0,1.0,0.5,1.0,0.0,1.0
28978,102.0,0.548,1.021,0.0,1.0,2.0,0.0,1.0,258.0,1.0,0.5,1.0,0.0,1.0
28979,102.0,0.719,0.876,1.0,1.0,1.0,0.0,1.0,259.0,1.0,0.5,1.0,1.0,1.0
28980,102.0,0.608,0.707,0.0,1.0,5.0,2.0,1.0,260.0,1.0,0.5,1.0,1.0,1.0
28981,102.0,0.498,0.797,1.0,1.0,3.0,1.0,1.0,261.0,1.0,0.5,1.0,0.0,1.0
28982,102.0,0.568,0.553,0.0,1.0,3.0,1.0,1.0,262.0,1.0,0.5,0.0,0.0,1.0
28983,102.0,0.492,0.537,0.0,1.0,5.0,2.0,0.0,263.0,1.0,0.5,0.0,0.0,1.0
28984,102.0,0.488,0.652,0.0,1.0,3.0,1.0,1.0,264.0,1.0,0.5,1.0,1.0,1.0
28985,102.0,0.531,0.498,0.0,1.0,4.0,1.0,0.0,265.0,1.0,0.5,1.0,0.0,1.0
28986,102.0,0.718,0.799,0.0,1.0,2.0,0.0,0.0,266.0,1.0,0.5,1.0,0.0,1.0
28987,102.0,0.589,0.763,0.0,1.0,3.0,2.0,1.0,267.0,1.0,0.5,0.0,0.0,1.0
28988,102.0,0.457,0.778,0.0,1.0,5.0,3.0,1.0,268.0,1.0,0.5,1.0,1.0,1.0
28989,102.0,0.536,0.957,1.0,0.0,2.0,0.0,1.0,269.0,1.0,0.5,0.0,0.0,1.0
28990,102.0,0.407,0.456,1.0,1.0,3.0,2.0,0.0,270.0,1.0,0.5,0.0,0.0,1.0
28991,102.0,0.553,0.577,1.0,1.0,3.0,2.0,0.0,271.0,1.0,0.5,1.0,1.0,1.0
28992,102.0,0.717,0.84,0.0,1.0,2.0,3.0,1.0,272.0,1.0,0.5,0.0,1.0,1.0
