,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
22966,81.0,0.583,0.594,1.0,0.0,4.0,2.0,0.0,141.0,1.0,0.5,0.0,1.0,1.0
22967,81.0,0.452,0.587,1.0,0.0,8.0,4.0,0.0,142.0,1.0,0.5,0.0,1.0,1.0
22968,81.0,0.724,0.757,1.0,0.0,7.0,3.0,1.0,143.0,1.0,0.5,0.0,1.0,1.0
22969,81.0,0.628,0.764,0.0,1.0,8.0,4.0,0.0,144.0,1.0,0.5,0.0,1.0,1.0
22970,81.0,0.577,0.8,1.0,1.0,6.0,4.0,1.0,145.0,1.0,0.5,0.0,1.0,1.0
22971,81.0,0.602,0.572,0.0,0.0,4.0,2.0,0.0,146.0,1.0,0.5,1.0,0.0,1.0
22972,81.0,0.453,0.865,1.0,1.0,6.0,4.0,1.0,147.0,1.0,0.5,1.0,0.0,1.0
22973,81.0,0.542,0.631,1.0,1.0,1.0,2.0,0.0,148.0,1.0,0.5,1.0,0.0,1.0
22974,81.0,0.48,0.602,1.0,1.0,3.0,0.0,0.0,149.0,1.0,0.5,1.0,0.0,1.0
22975,81.0,0.707,0.59,1.0,1.0,0.0,1.0,1.0,150.0,1.0,0.5,1.0,0.0,1.0
22976,81.0,0.459,0.495,0.0,0.0,9.0,3.0,0.0,151.0,1.0,0.5,1.0,0.0,1.0
22977,81.0,0.488,0.474,1.0,0.0,0.0,1.0,1.0,152.0,1.0,0.5,1.0,0.0,1.0
22978,81.0,0.507,0.521,1.0,0.0,3.0,4.0,0.0,153.0,1.0,0.5,1.0,0.0,1.0
22979,81.0,0.448,0.434,1.0,0.0,4.0,2.0,1.0,154.0,1.0,0.5,1.0,0.0,1.0
22980,81.0,0.573,0.53,1.0,1.0,7.0,3.0,0.0,155.0,1.0,0.5,1.0,0.0,1.0
22981,81.0,0.535,0.455,1.0,0.0,2.0,3.0,0.0,156.0,1.0,0.5,1.0,0.0,1.0
22982,81.0,0.424,0.505,1.0,1.0,3.0,4.0,0.0,157.0,1.0,0.5,1.0,1.0,1.0
22983,81.0,0.514,0.639,0.0,1.0,3.0,0.0,1.0,158.0,1.0,0.5,0.0,1.0,1.0
22984,81.0,0.454,0.499,1.0,1.0,8.0,4.0,0.0,159.0,1.0,0.5,0.0,1.0,1.0
22985,81.0,0.689,0.618,0.0,0.0,9.0,3.0,1.0,160.0,1.0,0.5,0.0,1.0,1.0
22986,81.0,0.378,0.624,0.0,0.0,4.0,1.0,0.0,161.0,1.0,0.5,0.0,1.0,1.0
22987,81.0,0.454,0.664,0.0,1.0,0.0,0.0,1.0,162.0,1.0,0.5,0.0,1.0,1.0
22988,81.0,0.485,0.459,1.0,1.0,3.0,4.0,1.0,163.0,1.0,0.5,1.0,0.0,1.0
22989,81.0,0.942,0.782,1.0,0.0,2.0,0.0,0.0,164.0,1.0,0.5,1.0,0.0,1.0
22990,81.0,0.686,0.777,1.0,1.0,6.0,4.0,0.0,165.0,1.0,0.5,1.0,1.0,1.0
22991,81.0,0.602,1.123,1.0,0.0,9.0,4.0,0.0,166.0,1.0,0.5,0.0,1.0,1.0
22992,81.0,0.542,0.769,0.0,1.0,6.0,1.0,1.0,167.0,1.0,0.5,0.0,1.0,1.0
22993,81.0,0.578,0.835,1.0,1.0,4.0,2.0,0.0,168.0,1.0,0.5,0.0,0.0,1.0
22994,81.0,0.466,0.566,1.0,1.0,7.0,3.0,1.0,169.0,1.0,0.5,1.0,0.0,1.0
22995,81.0,1.14,0.617,1.0,1.0,5.0,1.0,1.0,170.0,1.0,0.5,1.0,0.0,1.0
22996,81.0,0.489,0.457,1.0,0.0,5.0,3.0,1.0,171.0,1.0,0.5,1.0,0.0,1.0
22997,81.0,0.558,0.696,1.0,1.0,1.0,2.0,0.0,172.0,1.0,0.5,1.0,0.0,1.0
22998,81.0,0.594,0.554,0.0,0.0,6.0,1.0,1.0,173.0,1.0,0.5,1.0,0.0,1.0
22999,81.0,0.555,0.593,0.0,0.0,2.0,0.0,1.0,174.0,1.0,0.5,1.0,0.0,1.0
23000,81.0,0.583,0.548,1.0,1.0,3.0,4.0,0.0,175.0,1.0,0.5,1.0,0.0,1.0
23001,81.0,0.792,1.835,1.0,0.0,8.0,2.0,0.0,176.0,1.0,0.5,0.0,0.0,1.0
23002,81.0,0.717,0.717,1.0,1.0,5.0,3.0,0.0,177.0,1.0,0.5,1.0,1.0,1.0
23003,81.0,0.457,0.761,0.0,0.0,2.0,3.0,0.0,178.0,1.0,0.5,0.0,1.0,1.0
23004,81.0,0.408,0.754,0.0,1.0,6.0,4.0,0.0,179.0,1.0,0.5,0.0,1.0,1.0
23005,81.0,0.575,0.665,0.0,0.0,3.0,4.0,0.0,180.0,1.0,0.5,0.0,1.0,1.0
23006,81.0,0.688,0.494,1.0,0.0,0.0,1.0,1.0,181.0,1.0,0.5,0.0,0.0,1.0
23007,81.0,0.493,0.739,1.0,0.0,0.0,1.0,0.0,182.0,1.0,0.5,1.0,0.0,1.0
23008,81.0,0.596,0.56,1.0,1.0,0.0,1.0,0.0,183.0,1.0,0.5,1.0,0.0,1.0
23009,81.0,0.451,0.731,0.0,1.0,3.0,4.0,0.0,184.0,1.0,0.5,1.0,0.0,1.0
23010,81.0,0.506,0.604,1.0,0.0,8.0,4.0,0.0,185.0,1.0,0.5,1.0,0.0,1.0
23011,81.0,0.706,1.538,1.0,0.0,8.0,2.0,1.0,186.0,1.0,0.5,1.0,0.0,1.0
23012,81.0,0.552,1.08,0.0,1.0,0.0,1.0,1.0,187.0,1.0,0.5,1.0,0.0,1.0
23013,81.0,1.399,0.781,1.0,1.0,9.0,4.0,1.0,188.0,1.0,0.5,1.0,1.0,1.0
23014,81.0,0.553,0.674,1.0,1.0,9.0,4.0,1.0,189.0,1.0,0.5,1.0,1.0,1.0
23015,81.0,0.603,0.621,1.0,0.0,1.0,2.0,1.0,190.0,1.0,0.5,1.0,0.0,1.0
23016,81.0,0.698,0.669,1.0,1.0,0.0,1.0,1.0,191.0,1.0,0.5,1.0,0.0,1.0
23017,81.0,0.743,0.714,1.0,0.0,1.0,2.0,0.0,192.0,1.0,0.5,1.0,1.0,1.0
23018,81.0,0.478,0.642,1.0,1.0,5.0,3.0,0.0,193.0,1.0,0.5,0.0,1.0,1.0
23019,81.0,0.475,0.76,1.0,0.0,6.0,4.0,0.0,194.0,1.0,0.5,0.0,1.0,1.0
23020,81.0,0.523,0.719,1.0,0.0,4.0,2.0,1.0,195.0,1.0,0.5,0.0,1.0,1.0
23021,81.0,0.76,0.814,1.0,0.0,3.0,0.0,1.0,196.0,1.0,0.5,1.0,0.0,1.0
23022,81.0,0.53,0.603,0.0,0.0,1.0,0.0,0.0,197.0,1.0,0.5,1.0,0.0,1.0
23023,81.0,0.467,0.549,0.0,0.0,6.0,1.0,1.0,198.0,1.0,0.5,1.0,0.0,1.0
23024,81.0,0.743,0.594,0.0,1.0,0.0,1.0,1.0,199.0,1.0,0.5,1.0,0.0,1.0
23025,81.0,0.697,0.621,1.0,1.0,2.0,3.0,1.0,200.0,1.0,0.5,1.0,0.0,1.0
23026,81.0,0.643,0.867,0.0,1.0,9.0,4.0,0.0,201.0,1.0,0.5,1.0,0.0,1.0
23027,81.0,0.467,0.451,1.0,0.0,4.0,1.0,0.0,202.0,1.0,0.5,1.0,0.0,1.0
23028,81.0,0.456,0.536,1.0,0.0,2.0,0.0,1.0,203.0,1.0,0.5,1.0,0.0,1.0
23029,81.0,0.527,0.605,0.0,0.0,8.0,2.0,1.0,204.0,1.0,0.5,1.0,0.0,1.0
23030,81.0,0.69,0.677,1.0,0.0,5.0,3.0,1.0,205.0,1.0,0.5,1.0,0.0,1.0
23031,81.0,0.536,0.576,0.0,0.0,4.0,1.0,0.0,206.0,1.0,0.5,1.0,0.0,1.0
23032,81.0,0.599,1.325,1.0,0.0,9.0,3.0,0.0,207.0,1.0,0.5,1.0,1.0,1.0
23033,81.0,0.414,0.678,0.0,1.0,5.0,1.0,0.0,208.0,1.0,0.5,0.0,1.0,1.0
23034,81.0,0.567,0.805,1.0,1.0,2.0,3.0,0.0,209.0,1.0,0.5,0.0,1.0,1.0
23035,81.0,0.533,0.554,1.0,1.0,3.0,4.0,1.0,210.0,1.0,0.5,1.0,0.0,1.0
23036,81.0,0.599,0.698,1.0,1.0,2.0,3.0,0.0,211.0,1.0,0.5,1.0,1.0,1.0
23037,81.0,0.49,0.711,1.0,0.0,6.0,1.0,0.0,212.0,1.0,0.5,1.0,0.0,1.0
23038,81.0,0.437,0.486,1.0,0.0,1.0,2.0,1.0,213.0,1.0,0.5,1.0,0.0,1.0
23039,81.0,0.501,0.54,1.0,0.0,6.0,1.0,0.0,214.0,1.0,0.5,1.0,0.0,1.0
23040,81.0,0.598,0.712,1.0,0.0,2.0,3.0,0.0,215.0,1.0,0.5,1.0,0.0,1.0
23041,81.0,0.428,0.493,0.0,1.0,2.0,0.0,0.0,216.0,1.0,0.5,1.0,0.0,1.0
23042,81.0,0.449,0.489,0.0,1.0,3.0,0.0,1.0,217.0,1.0,0.5,1.0,0.0,1.0
23043,81.0,0.738,0.517,0.0,0.0,2.0,0.0,0.0,218.0,1.0,0.5,1.0,0.0,1.0
23044,81.0,0.473,0.573,0.0,1.0,6.0,1.0,0.0,219.0,1.0,0.5,1.0,0.0,1.0
23045,81.0,0.46,0.454,1.0,0.0,6.0,4.0,1.0,220.0,1.0,0.5,1.0,0.0,1.0
23046,81.0,0.458,0.709,1.0,0.0,8.0,4.0,1.0,221.0,1.0,0.5,0.0,1.0,1.0
23047,81.0,0.508,0.552,1.0,0.0,5.0,3.0,0.0,222.0,1.0,0.5,0.0,1.0,1.0
23048,81.0,0.389,0.542,1.0,1.0,3.0,4.0,1.0,223.0,1.0,0.5,0.0,1.0,1.0
23049,81.0,0.514,0.912,1.0,1.0,8.0,4.0,1.0,224.0,1.0,0.5,0.0,1.0,1.0
23050,81.0,0.458,0.861,1.0,1.0,9.0,3.0,1.0,225.0,1.0,0.5,0.0,1.0,1.0
23051,81.0,0.788,1.043,0.0,0.0,1.0,0.0,0.0,226.0,1.0,0.5,0.0,0.0,1.0
23052,81.0,0.844,1.309,1.0,1.0,8.0,4.0,0.0,227.0,1.0,0.5,1.0,1.0,1.0
23053,81.0,0.399,0.784,1.0,1.0,6.0,1.0,0.0,228.0,1.0,0.5,0.0,1.0,1.0
23054,81.0,0.467,0.849,1.0,1.0,4.0,2.0,1.0,229.0,1.0,0.5,0.0,1.0,1.0
23055,81.0,1.064,1.012,1.0,0.0,4.0,2.0,0.0,230.0,1.0,0.5,1.0,0.0,1.0
23056,81.0,0.839,0.445,1.0,0.0,3.0,0.0,1.0,231.0,1.0,0.5,0.0,0.0,1.0
23057,81.0,0.496,0.786,0.0,1.0,3.0,0.0,0.0,232.0,1.0,0.5,1.0,0.0,1.0
23058,81.0,0.515,0.886,0.0,0.0,0.0,0.0,0.0,233.0,1.0,0.5,0.0,1.0,1.0
23059,81.0,0.543,0.577,0.0,1.0,5.0,1.0,0.0,234.0,1.0,0.5,0.0,1.0,1.0
23060,81.0,0.703,0.845,1.0,0.0,9.0,3.0,0.0,235.0,1.0,0.5,0.0,1.0,1.0
23061,81.0,0.54,0.64,0.0,1.0,2.0,0.0,1.0,236.0,1.0,0.5,0.0,1.0,1.0
23062,81.0,0.686,0.697,1.0,0.0,1.0,0.0,0.0,237.0,1.0,0.5,1.0,1.0,1.0
23063,81.0,0.718,0.737,1.0,0.0,1.0,2.0,1.0,238.0,1.0,0.5,1.0,0.0,1.0
23064,81.0,0.59,0.529,0.0,0.0,2.0,0.0,0.0,239.0,1.0,0.5,1.0,0.0,1.0
23065,81.0,0.541,1.347,0.0,1.0,9.0,3.0,1.0,240.0,1.0,0.5,1.0,0.0,1.0
23066,81.0,0.625,1.15,1.0,1.0,7.0,3.0,1.0,241.0,1.0,0.5,1.0,0.0,1.0
23067,81.0,1.483,1.082,1.0,1.0,1.0,2.0,0.0,242.0,1.0,0.5,0.0,1.0,1.0
23068,81.0,0.561,0.721,1.0,1.0,1.0,0.0,0.0,243.0,1.0,0.5,1.0,0.0,1.0
23069,81.0,0.515,0.75,0.0,1.0,4.0,2.0,1.0,244.0,1.0,0.5,1.0,0.0,1.0
23070,81.0,0.476,0.503,1.0,1.0,8.0,4.0,0.0,245.0,1.0,0.5,1.0,0.0,1.0
23071,81.0,0.525,0.564,0.0,0.0,9.0,3.0,1.0,246.0,1.0,0.5,1.0,0.0,1.0
23072,81.0,0.715,0.594,1.0,1.0,4.0,2.0,0.0,247.0,1.0,0.5,1.0,0.0,1.0
23073,81.0,0.701,0.705,1.0,1.0,5.0,3.0,1.0,248.0,1.0,0.5,1.0,0.0,1.0
23074,81.0,1.003,1.154,1.0,1.0,3.0,4.0,0.0,249.0,1.0,0.5,1.0,0.0,1.0
23075,81.0,1.264,1.188,1.0,0.0,6.0,4.0,1.0,250.0,1.0,0.5,0.0,0.0,1.0
23076,81.0,1.545,1.279,0.0,1.0,0.0,0.0,0.0,251.0,1.0,0.5,1.0,0.0,1.0
23077,81.0,0.604,0.696,0.0,0.0,0.0,0.0,1.0,252.0,1.0,0.5,1.0,1.0,1.0
23078,81.0,1.082,1.368,0.0,0.0,7.0,2.0,1.0,253.0,1.0,0.5,1.0,0.0,1.0
23079,81.0,1.002,0.681,1.0,0.0,3.0,4.0,0.0,254.0,1.0,0.5,0.0,0.0,1.0
23080,81.0,0.659,0.541,1.0,1.0,6.0,4.0,1.0,255.0,1.0,0.5,0.0,1.0,1.0
23081,81.0,0.607,0.893,1.0,1.0,7.0,3.0,1.0,256.0,1.0,0.5,1.0,0.0,1.0
23082,81.0,0.857,0.922,1.0,0.0,1.0,0.0,1.0,257.0,1.0,0.5,0.0,1.0,1.0
23083,81.0,0.737,0.834,0.0,1.0,9.0,3.0,1.0,258.0,1.0,0.5,1.0,0.0,1.0
23084,81.0,0.677,1.095,1.0,0.0,1.0,2.0,1.0,259.0,1.0,0.5,0.0,0.0,1.0
23085,81.0,0.804,0.853,0.0,0.0,0.0,0.0,0.0,260.0,1.0,0.5,1.0,1.0,1.0
23086,81.0,0.725,0.566,1.0,0.0,9.0,4.0,1.0,261.0,1.0,0.5,1.0,0.0,1.0
23087,81.0,0.903,0.53,0.0,0.0,2.0,0.0,1.0,262.0,1.0,0.5,0.0,0.0,1.0
23088,81.0,0.822,0.675,0.0,0.0,1.0,0.0,0.0,263.0,1.0,0.5,1.0,0.0,1.0
23089,81.0,0.692,0.706,1.0,0.0,8.0,2.0,1.0,264.0,1.0,0.5,1.0,1.0,1.0
23090,81.0,0.575,0.617,1.0,0.0,1.0,0.0,0.0,265.0,1.0,0.5,0.0,0.0,1.0
23091,81.0,0.66,0.809,0.0,1.0,0.0,0.0,1.0,266.0,1.0,0.5,1.0,1.0,1.0
23092,81.0,0.653,1.049,0.0,1.0,5.0,3.0,1.0,267.0,1.0,0.5,0.0,1.0,1.0
23093,81.0,1.536,1.064,0.0,1.0,9.0,3.0,1.0,268.0,1.0,0.5,0.0,1.0,1.0
23094,81.0,0.569,0.81,1.0,1.0,5.0,3.0,1.0,269.0,1.0,0.5,0.0,0.0,1.0
23095,81.0,1.002,1.288,1.0,1.0,1.0,2.0,1.0,270.0,1.0,0.5,1.0,0.0,1.0
23096,81.0,0.954,1.093,0.0,1.0,0.0,0.0,0.0,271.0,1.0,0.5,1.0,1.0,1.0
23097,81.0,0.62,1.202,0.0,0.0,3.0,4.0,1.0,272.0,1.0,0.5,0.0,1.0,1.0
23098,81.0,0.872,0.954,1.0,0.0,9.0,4.0,1.0,273.0,1.0,0.5,0.0,0.0,1.0
23099,81.0,0.822,0.856,1.0,1.0,0.0,1.0,1.0,274.0,1.0,0.5,1.0,1.0,1.0
23100,81.0,0.673,0.674,0.0,0.0,1.0,0.0,0.0,275.0,1.0,0.5,1.0,0.0,1.0
23101,81.0,0.606,0.906,0.0,1.0,0.0,1.0,1.0,276.0,1.0,0.5,1.0,0.0,1.0
23102,81.0,0.789,1.016,0.0,1.0,1.0,0.0,0.0,277.0,1.0,0.5,0.0,1.0,1.0
23103,81.0,0.71,0.597,1.0,1.0,0.0,1.0,1.0,278.0,1.0,0.5,0.0,1.0,1.0
23104,81.0,0.637,0.546,0.0,1.0,7.0,2.0,1.0,279.0,1.0,0.5,1.0,0.0,1.0
23105,81.0,0.549,0.517,0.0,1.0,2.0,3.0,0.0,280.0,1.0,0.5,0.0,0.0,1.0
23106,81.0,0.546,0.955,0.0,0.0,5.0,1.0,1.0,281.0,1.0,0.5,1.0,1.0,1.0
23107,81.0,0.628,0.527,0.0,1.0,6.0,1.0,0.0,282.0,1.0,0.5,1.0,0.0,1.0
23108,81.0,0.472,0.496,0.0,0.0,6.0,1.0,1.0,283.0,1.0,0.5,1.0,0.0,1.0
23109,81.0,0.502,0.545,0.0,0.0,5.0,1.0,1.0,284.0,1.0,0.5,1.0,0.0,1.0
23110,81.0,1.25,1.452,0.0,1.0,2.0,0.0,1.0,285.0,1.0,0.5,1.0,0.0,1.0
23111,81.0,1.006,1.418,0.0,1.0,7.0,2.0,1.0,286.0,1.0,0.5,0.0,1.0,1.0
23112,81.0,0.603,0.79,0.0,1.0,8.0,2.0,0.0,287.0,1.0,0.5,1.0,1.0,1.0
23113,81.0,0.632,0.984,0.0,0.0,7.0,2.0,1.0,288.0,1.0,0.5,1.0,0.0,1.0
23114,81.0,0.684,0.977,1.0,0.0,6.0,4.0,1.0,289.0,1.0,0.5,1.0,1.0,1.0
23115,81.0,0.546,0.663,1.0,1.0,0.0,1.0,0.0,290.0,1.0,0.5,1.0,0.0,1.0
23116,81.0,0.473,1.074,0.0,1.0,0.0,1.0,0.0,291.0,1.0,0.5,1.0,1.0,1.0
23117,81.0,0.524,1.553,0.0,1.0,7.0,3.0,1.0,292.0,1.0,0.5,1.0,1.0,1.0
23118,81.0,0.955,1.027,1.0,1.0,4.0,2.0,0.0,293.0,1.0,0.5,1.0,0.0,1.0
23119,81.0,0.764,0.815,1.0,1.0,4.0,1.0,0.0,294.0,1.0,0.5,0.0,1.0,1.0
23120,81.0,0.784,1.047,0.0,1.0,2.0,0.0,1.0,295.0,1.0,0.5,1.0,1.0,1.0
23121,82.0,0.902,0.78,0.0,1.0,7.0,2.0,1.0,0.0,1.0,0.5,1.0,1.0,1.0
23122,82.0,0.993,0.957,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,1.0,0.0,1.0
23123,82.0,0.867,0.904,1.0,1.0,6.0,4.0,1.0,2.0,1.0,0.5,0.0,1.0,1.0
23124,82.0,0.536,0.886,1.0,1.0,9.0,4.0,1.0,3.0,1.0,0.5,0.0,0.0,1.0
23125,82.0,1.107,1.652,1.0,0.0,5.0,3.0,1.0,4.0,1.0,0.5,1.0,0.0,1.0
23126,82.0,0.53,0.829,0.0,0.0,9.0,3.0,1.0,5.0,1.0,0.5,1.0,1.0,1.0
23127,82.0,0.628,1.887,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.5,0.0,0.0,1.0
23128,82.0,0.446,1.966,0.0,0.0,2.0,0.0,0.0,7.0,1.0,0.5,1.0,1.0,1.0
23129,82.0,1.035,1.119,1.0,0.0,9.0,3.0,1.0,8.0,1.0,0.5,1.0,0.0,1.0
23130,82.0,1.128,1.08,0.0,1.0,4.0,1.0,1.0,9.0,1.0,0.5,1.0,0.0,1.0
23131,82.0,1.048,1.547,0.0,1.0,4.0,2.0,0.0,10.0,1.0,0.5,1.0,1.0,1.0
23132,82.0,1.034,1.194,1.0,1.0,7.0,3.0,1.0,11.0,1.0,0.5,0.0,0.0,1.0
23133,82.0,0.583,0.907,0.0,0.0,1.0,0.0,0.0,12.0,1.0,0.5,1.0,0.0,1.0
23134,82.0,0.806,0.943,0.0,1.0,4.0,2.0,1.0,13.0,1.0,0.5,1.0,0.0,1.0
23135,82.0,1.204,1.549,1.0,1.0,6.0,4.0,0.0,14.0,1.0,0.5,1.0,0.0,1.0
23136,82.0,1.071,1.083,1.0,1.0,1.0,2.0,1.0,15.0,1.0,0.5,0.0,1.0,1.0
23137,82.0,0.815,1.101,1.0,1.0,2.0,0.0,1.0,16.0,1.0,0.5,1.0,0.0,1.0
23138,82.0,0.681,0.873,0.0,1.0,7.0,3.0,0.0,17.0,1.0,0.5,0.0,1.0,1.0
23139,82.0,0.839,0.71,0.0,0.0,3.0,4.0,0.0,18.0,1.0,0.5,1.0,1.0,1.0
23140,82.0,0.621,1.443,0.0,0.0,6.0,1.0,1.0,19.0,1.0,0.5,0.0,1.0,1.0
23141,82.0,0.595,0.672,0.0,1.0,4.0,1.0,0.0,20.0,1.0,0.5,0.0,0.0,1.0
23142,82.0,0.697,1.182,1.0,1.0,7.0,3.0,1.0,21.0,1.0,0.5,0.0,1.0,1.0
23143,82.0,0.933,1.381,1.0,0.0,7.0,3.0,1.0,22.0,1.0,0.5,1.0,1.0,1.0
23144,82.0,0.735,0.647,1.0,1.0,8.0,4.0,1.0,23.0,1.0,0.5,0.0,0.0,1.0
23145,82.0,1.183,1.056,0.0,0.0,4.0,1.0,1.0,24.0,1.0,0.5,1.0,1.0,1.0
23146,82.0,0.626,1.268,0.0,1.0,4.0,2.0,0.0,25.0,1.0,0.5,0.0,0.0,1.0
23147,82.0,0.514,0.657,0.0,0.0,1.0,0.0,1.0,26.0,1.0,0.5,1.0,1.0,1.0
23148,82.0,0.664,1.377,0.0,1.0,5.0,1.0,1.0,27.0,1.0,0.5,0.0,1.0,1.0
23149,82.0,0.641,0.611,0.0,1.0,9.0,4.0,1.0,28.0,1.0,0.5,1.0,0.0,1.0
23150,82.0,0.989,0.697,1.0,1.0,7.0,3.0,0.0,29.0,1.0,0.5,0.0,1.0,1.0
23151,82.0,0.007,0.769,0.0,0.0,6.0,4.0,1.0,30.0,1.0,0.5,1.0,1.0,1.0
23152,82.0,0.753,0.708,1.0,1.0,5.0,3.0,0.0,31.0,1.0,0.5,0.0,0.0,1.0
23153,82.0,0.661,0.577,1.0,1.0,3.0,4.0,0.0,32.0,1.0,0.5,1.0,1.0,1.0
23154,82.0,0.499,1.546,0.0,0.0,5.0,3.0,1.0,33.0,1.0,0.5,1.0,0.0,1.0
23155,82.0,0.392,1.265,1.0,1.0,6.0,4.0,0.0,34.0,1.0,0.5,1.0,0.0,1.0
23156,82.0,1.538,0.797,0.0,1.0,9.0,3.0,0.0,35.0,1.0,0.5,1.0,1.0,1.0
23157,82.0,1.069,1.359,0.0,0.0,1.0,2.0,1.0,36.0,1.0,0.5,1.0,0.0,1.0
23158,82.0,1.324,1.68,0.0,0.0,9.0,3.0,1.0,37.0,1.0,0.5,0.0,1.0,1.0
23159,82.0,1.372,0.869,1.0,0.0,0.0,1.0,1.0,38.0,1.0,0.5,0.0,0.0,1.0
23160,82.0,0.97,1.415,1.0,1.0,9.0,4.0,0.0,39.0,1.0,0.5,0.0,1.0,1.0
23161,82.0,0.723,1.404,0.0,1.0,1.0,2.0,1.0,40.0,1.0,0.5,1.0,0.0,1.0
23162,82.0,0.523,0.771,1.0,0.0,0.0,1.0,1.0,41.0,1.0,0.5,1.0,0.0,1.0
23163,82.0,0.877,1.237,1.0,1.0,8.0,4.0,1.0,42.0,1.0,0.5,0.0,0.0,1.0
23164,82.0,0.569,0.699,1.0,0.0,0.0,1.0,0.0,43.0,1.0,0.5,0.0,0.0,1.0
23165,82.0,0.545,1.324,0.0,1.0,3.0,4.0,1.0,44.0,1.0,0.5,1.0,1.0,1.0
23166,82.0,1.233,1.778,1.0,0.0,1.0,2.0,1.0,45.0,1.0,0.5,0.0,0.0,1.0
23167,82.0,0.477,0.798,0.0,0.0,5.0,1.0,0.0,46.0,1.0,0.5,1.0,1.0,1.0
23168,82.0,0.787,1.851,0.0,1.0,3.0,0.0,1.0,47.0,1.0,0.5,0.0,0.0,1.0
23169,82.0,0.572,1.032,0.0,1.0,6.0,1.0,0.0,48.0,1.0,0.5,0.0,1.0,1.0
23170,82.0,0.551,1.145,0.0,1.0,3.0,4.0,0.0,49.0,1.0,0.5,1.0,0.0,1.0
23171,82.0,0.544,0.943,0.0,0.0,4.0,2.0,0.0,50.0,1.0,0.5,0.0,1.0,1.0
23172,82.0,0.255,0.491,0.0,0.0,8.0,2.0,0.0,51.0,1.0,0.5,0.0,0.0,1.0
23173,82.0,0.566,1.043,0.0,0.0,6.0,1.0,1.0,52.0,1.0,0.5,0.0,0.0,1.0
23174,82.0,0.303,0.705,0.0,1.0,8.0,2.0,1.0,53.0,1.0,0.5,1.0,1.0,1.0
23175,82.0,0.891,0.867,1.0,0.0,0.0,1.0,1.0,54.0,1.0,0.5,0.0,1.0,1.0
23176,82.0,0.266,0.471,0.0,1.0,7.0,2.0,1.0,55.0,1.0,0.5,1.0,0.0,1.0
23177,82.0,0.855,0.833,1.0,0.0,7.0,3.0,1.0,56.0,1.0,0.5,0.0,1.0,1.0
23178,82.0,0.495,1.097,1.0,0.0,0.0,0.0,0.0,57.0,1.0,0.5,0.0,0.0,1.0
23179,82.0,0.507,0.749,0.0,0.0,9.0,4.0,1.0,58.0,1.0,0.5,1.0,0.0,1.0
23180,82.0,0.508,1.004,0.0,0.0,5.0,1.0,1.0,59.0,1.0,0.5,1.0,1.0,1.0
23181,82.0,0.835,0.787,0.0,1.0,2.0,0.0,0.0,60.0,1.0,0.5,0.0,1.0,1.0
23182,82.0,0.589,1.009,0.0,0.0,2.0,0.0,1.0,61.0,1.0,0.5,1.0,0.0,1.0
23183,82.0,0.256,0.861,0.0,0.0,3.0,0.0,0.0,62.0,1.0,0.5,1.0,0.0,1.0
23184,82.0,0.463,1.34,0.0,1.0,4.0,2.0,1.0,63.0,1.0,0.5,1.0,1.0,1.0
23185,82.0,0.803,1.189,0.0,0.0,3.0,0.0,1.0,64.0,1.0,0.5,0.0,1.0,1.0
23186,82.0,0.556,0.846,1.0,0.0,3.0,4.0,0.0,65.0,1.0,0.5,1.0,0.0,1.0
23187,82.0,0.792,0.763,0.0,0.0,5.0,1.0,1.0,66.0,1.0,0.5,0.0,1.0,1.0
23188,82.0,0.435,0.619,0.0,0.0,3.0,4.0,0.0,67.0,1.0,0.5,1.0,0.0,1.0
23189,82.0,0.792,0.498,1.0,1.0,7.0,2.0,0.0,68.0,1.0,0.5,0.0,1.0,1.0
23190,82.0,1.383,1.244,1.0,0.0,1.0,2.0,0.0,69.0,1.0,0.5,1.0,0.0,1.0
23191,82.0,0.581,0.819,0.0,0.0,3.0,0.0,1.0,70.0,1.0,0.5,1.0,0.0,1.0
23192,82.0,0.458,0.663,0.0,0.0,6.0,1.0,1.0,71.0,1.0,0.5,1.0,0.0,1.0
23193,82.0,0.589,0.942,0.0,1.0,6.0,4.0,1.0,72.0,1.0,0.5,0.0,1.0,1.0
23194,82.0,0.554,1.682,0.0,0.0,4.0,2.0,0.0,73.0,1.0,0.5,0.0,0.0,1.0
23195,82.0,0.516,1.521,1.0,1.0,7.0,2.0,1.0,74.0,1.0,0.5,1.0,0.0,1.0
23196,82.0,0.582,0.8,1.0,1.0,2.0,0.0,1.0,75.0,1.0,0.5,1.0,0.0,1.0
23197,82.0,0.504,0.744,1.0,0.0,0.0,1.0,0.0,76.0,1.0,0.5,1.0,1.0,1.0
23198,82.0,0.84,1.23,0.0,1.0,2.0,0.0,0.0,77.0,1.0,0.5,0.0,1.0,1.0
23199,82.0,0.432,1.026,1.0,0.0,0.0,0.0,0.0,78.0,1.0,0.5,1.0,0.0,1.0
23200,82.0,0.648,0.778,0.0,0.0,6.0,4.0,1.0,79.0,1.0,0.5,1.0,1.0,1.0
23201,82.0,0.493,0.705,0.0,1.0,5.0,3.0,0.0,80.0,1.0,0.5,1.0,1.0,1.0
