,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
23458,82.0,0.677,0.669,0.0,0.0,2.0,1.0,0.0,77.0,1.0,0.5,0.0,1.0,1.0
23459,82.0,0.864,0.895,1.0,1.0,0.0,0.0,0.0,78.0,1.0,0.5,0.0,0.0,1.0
23460,82.0,0.51,1.068,0.0,1.0,0.0,0.0,1.0,79.0,1.0,0.5,1.0,0.0,1.0
23461,82.0,0.399,0.767,0.0,1.0,1.0,0.0,0.0,80.0,1.0,0.5,0.0,0.0,1.0
23462,82.0,0.529,0.661,0.0,0.0,2.0,1.0,1.0,81.0,1.0,0.5,1.0,0.0,1.0
23463,82.0,0.648,0.844,1.0,0.0,0.0,1.0,1.0,82.0,1.0,0.5,1.0,1.0,1.0
23464,82.0,0.448,1.024,1.0,0.0,0.0,1.0,0.0,83.0,1.0,0.5,0.0,0.0,1.0
23465,82.0,0.614,1.504,1.0,0.0,0.0,1.0,1.0,84.0,1.0,0.5,0.0,1.0,1.0
23466,82.0,0.298,1.679,1.0,0.0,1.0,2.0,0.0,85.0,1.0,0.5,1.0,0.0,1.0
23467,82.0,0.616,0.806,0.0,1.0,2.0,2.0,0.0,86.0,1.0,0.5,1.0,1.0,1.0
23468,82.0,0.565,0.702,0.0,0.0,1.0,2.0,1.0,87.0,1.0,0.5,0.0,1.0,1.0
23469,82.0,1.011,0.967,1.0,0.0,0.0,1.0,0.0,88.0,1.0,0.5,1.0,0.0,1.0
23470,82.0,0.308,0.785,1.0,1.0,1.0,2.0,1.0,89.0,1.0,0.5,1.0,0.0,1.0
23471,82.0,0.433,1.076,1.0,0.0,1.0,2.0,1.0,90.0,1.0,0.5,0.0,1.0,1.0
23472,82.0,0.641,0.49,1.0,1.0,1.0,0.0,1.0,91.0,1.0,0.5,1.0,0.0,1.0
23473,82.0,0.31,0.997,1.0,0.0,2.0,2.0,1.0,92.0,1.0,0.5,0.0,0.0,1.0
23474,82.0,1.491,1.27,1.0,0.0,0.0,1.0,1.0,93.0,1.0,0.5,1.0,0.0,1.0
23475,82.0,0.869,0.846,1.0,0.0,2.0,2.0,0.0,94.0,1.0,0.5,0.0,0.0,1.0
23476,82.0,0.725,0.696,1.0,1.0,1.0,2.0,1.0,95.0,1.0,0.5,1.0,1.0,1.0
23477,82.0,0.864,1.085,1.0,1.0,1.0,0.0,1.0,96.0,1.0,0.5,0.0,1.0,1.0
23478,82.0,0.459,1.019,0.0,1.0,1.0,0.0,1.0,97.0,1.0,0.5,1.0,0.0,1.0
23479,82.0,0.36,1.028,0.0,0.0,1.0,2.0,1.0,98.0,1.0,0.5,0.0,0.0,1.0
23480,82.0,0.405,0.661,1.0,0.0,1.0,2.0,1.0,99.0,1.0,0.5,0.0,0.0,1.0
23481,82.0,0.665,0.933,0.0,1.0,0.0,0.0,0.0,100.0,1.0,0.5,0.0,0.0,1.0
23482,82.0,0.594,0.906,1.0,0.0,0.0,1.0,0.0,101.0,1.0,0.5,1.0,0.0,1.0
23483,82.0,0.556,1.267,1.0,0.0,1.0,2.0,0.0,102.0,1.0,0.5,0.0,0.0,1.0
23484,82.0,0.608,1.127,0.0,1.0,1.0,0.0,1.0,103.0,1.0,0.5,1.0,0.0,1.0
23485,82.0,1.002,1.011,0.0,1.0,0.0,0.0,1.0,104.0,1.0,0.5,0.0,1.0,1.0
23486,82.0,0.764,0.991,0.0,0.0,0.0,1.0,0.0,105.0,1.0,0.5,0.0,0.0,1.0
23487,82.0,0.717,1.301,0.0,1.0,1.0,0.0,0.0,106.0,1.0,0.5,0.0,0.0,1.0
23488,82.0,0.48,0.493,0.0,1.0,0.0,1.0,1.0,107.0,1.0,0.5,0.0,1.0,1.0
23489,82.0,0.618,0.995,1.0,1.0,2.0,2.0,1.0,108.0,1.0,0.5,0.0,0.0,1.0
23490,82.0,0.323,0.912,0.0,0.0,0.0,1.0,0.0,109.0,1.0,0.5,0.0,0.0,1.0
23491,82.0,0.563,0.905,0.0,0.0,2.0,1.0,1.0,110.0,1.0,0.5,0.0,1.0,1.0
23492,82.0,0.482,0.82,0.0,0.0,2.0,1.0,1.0,111.0,1.0,0.5,1.0,1.0,1.0
23493,82.0,0.153,1.223,1.0,1.0,1.0,2.0,0.0,112.0,1.0,0.5,1.0,1.0,1.0
23494,82.0,0.345,1.019,0.0,1.0,0.0,0.0,0.0,113.0,1.0,0.5,0.0,0.0,1.0
23495,82.0,0.293,0.759,1.0,0.0,1.0,2.0,1.0,114.0,1.0,0.5,0.0,1.0,1.0
23496,82.0,0.497,1.021,0.0,0.0,0.0,1.0,0.0,115.0,1.0,0.5,0.0,1.0,1.0
23497,82.0,0.29,0.475,0.0,1.0,1.0,2.0,1.0,116.0,1.0,0.5,1.0,0.0,1.0
23498,82.0,0.641,0.826,0.0,0.0,2.0,1.0,0.0,117.0,1.0,0.5,1.0,0.0,1.0
23499,82.0,0.81,1.585,0.0,1.0,0.0,0.0,0.0,118.0,1.0,0.5,1.0,0.0,1.0
23500,82.0,1.561,1.167,1.0,1.0,2.0,2.0,0.0,119.0,1.0,0.5,1.0,0.0,1.0
23501,82.0,1.306,1.725,0.0,0.0,1.0,0.0,0.0,120.0,1.0,0.5,1.0,1.0,1.0
23502,82.0,1.545,1.027,0.0,0.0,2.0,1.0,1.0,121.0,1.0,0.5,0.0,0.0,1.0
23503,82.0,0.389,1.545,1.0,0.0,2.0,2.0,0.0,122.0,1.0,0.5,0.0,1.0,1.0
23504,82.0,1.133,1.67,0.0,0.0,2.0,2.0,0.0,123.0,1.0,0.5,0.0,0.0,1.0
23505,82.0,0.711,1.553,1.0,1.0,1.0,2.0,0.0,124.0,1.0,0.5,0.0,0.0,1.0
23506,82.0,0.478,1.734,0.0,1.0,1.0,0.0,1.0,125.0,1.0,0.5,0.0,0.0,1.0
23507,82.0,0.41,1.424,1.0,1.0,1.0,0.0,1.0,126.0,1.0,0.5,1.0,1.0,1.0
23508,82.0,0.496,1.463,0.0,0.0,2.0,1.0,0.0,127.0,1.0,0.5,1.0,0.0,1.0
23509,82.0,0.224,0.626,1.0,0.0,0.0,1.0,1.0,128.0,1.0,0.5,0.0,0.0,1.0
23510,82.0,0.382,0.805,1.0,0.0,0.0,1.0,0.0,129.0,1.0,0.5,0.0,1.0,1.0
23511,82.0,0.569,1.344,0.0,1.0,2.0,2.0,1.0,130.0,1.0,0.5,0.0,0.0,1.0
23512,82.0,0.674,1.028,1.0,0.0,0.0,1.0,0.0,131.0,1.0,0.5,0.0,0.0,1.0
23513,82.0,0.237,0.874,0.0,0.0,1.0,0.0,0.0,132.0,1.0,0.5,0.0,1.0,1.0
23514,82.0,0.294,1.022,0.0,1.0,0.0,0.0,1.0,133.0,1.0,0.5,0.0,0.0,1.0
23515,82.0,0.648,0.669,1.0,0.0,0.0,1.0,1.0,134.0,1.0,0.5,0.0,0.0,1.0
23516,82.0,0.472,1.398,0.0,1.0,2.0,2.0,1.0,135.0,1.0,0.5,0.0,1.0,1.0
23517,82.0,0.085,0.781,0.0,0.0,2.0,1.0,0.0,136.0,1.0,0.5,0.0,1.0,1.0
23518,82.0,0.094,0.98,0.0,1.0,0.0,0.0,0.0,137.0,1.0,0.5,1.0,1.0,1.0
23519,82.0,0.079,1.354,0.0,1.0,0.0,0.0,1.0,138.0,1.0,0.5,1.0,0.0,1.0
23520,82.0,0.377,1.543,0.0,0.0,2.0,1.0,0.0,139.0,1.0,0.5,1.0,0.0,1.0
23521,82.0,0.555,1.426,0.0,1.0,0.0,0.0,1.0,140.0,1.0,0.5,1.0,0.0,1.0
23522,82.0,0.784,0.721,1.0,0.0,1.0,2.0,0.0,141.0,1.0,0.5,1.0,0.0,1.0
23523,82.0,0.855,0.729,0.0,0.0,2.0,1.0,0.0,142.0,1.0,0.5,1.0,0.0,1.0
23524,82.0,0.331,0.42,1.0,0.0,1.0,0.0,0.0,143.0,1.0,0.5,1.0,0.0,1.0
23525,82.0,0.802,0.729,1.0,0.0,2.0,1.0,1.0,144.0,1.0,0.5,1.0,1.0,1.0
23526,82.0,0.309,0.66,0.0,1.0,1.0,0.0,0.0,145.0,1.0,0.5,0.0,1.0,1.0
23527,82.0,0.27,1.46,1.0,1.0,1.0,2.0,0.0,146.0,1.0,0.5,1.0,1.0,1.0
23528,82.0,1.486,1.231,1.0,1.0,1.0,0.0,0.0,147.0,1.0,0.5,0.0,1.0,1.0
23529,82.0,0.486,0.734,0.0,0.0,2.0,1.0,0.0,148.0,1.0,0.5,0.0,0.0,1.0
23530,82.0,0.626,0.693,0.0,0.0,2.0,1.0,0.0,149.0,1.0,0.5,1.0,1.0,1.0
23531,82.0,0.547,0.654,0.0,0.0,0.0,1.0,0.0,150.0,1.0,0.5,1.0,1.0,1.0
23532,82.0,0.815,1.433,1.0,1.0,0.0,0.0,0.0,151.0,1.0,0.5,0.0,0.0,1.0
23533,82.0,0.682,1.172,1.0,1.0,0.0,0.0,0.0,152.0,1.0,0.5,1.0,1.0,1.0
23534,82.0,0.612,1.2,0.0,1.0,2.0,2.0,1.0,153.0,1.0,0.5,0.0,0.0,1.0
23535,82.0,0.657,0.972,1.0,1.0,2.0,2.0,0.0,154.0,1.0,0.5,0.0,1.0,1.0
23536,82.0,0.712,1.29,1.0,0.0,2.0,2.0,1.0,155.0,1.0,0.5,0.0,0.0,1.0
23537,82.0,0.659,1.099,1.0,0.0,2.0,2.0,1.0,156.0,1.0,0.5,0.0,0.0,1.0
23538,82.0,0.697,1.028,0.0,1.0,2.0,2.0,0.0,157.0,1.0,0.5,0.0,1.0,1.0
23539,82.0,0.582,0.938,1.0,1.0,1.0,2.0,1.0,158.0,1.0,0.5,0.0,0.0,1.0
23540,82.0,0.626,1.391,0.0,0.0,0.0,0.0,0.0,159.0,1.0,0.5,0.0,0.0,1.0
23541,82.0,0.675,1.107,1.0,0.0,1.0,2.0,0.0,160.0,1.0,0.5,0.0,1.0,1.0
23542,82.0,0.636,0.899,0.0,1.0,0.0,0.0,1.0,161.0,1.0,0.5,0.0,0.0,1.0
23543,82.0,0.385,0.739,1.0,0.0,2.0,2.0,0.0,162.0,1.0,0.5,0.0,1.0,1.0
23544,82.0,0.384,0.474,1.0,0.0,2.0,2.0,1.0,163.0,1.0,0.5,0.0,0.0,1.0
23545,82.0,0.456,0.827,1.0,0.0,1.0,2.0,0.0,164.0,1.0,0.5,0.0,0.0,1.0
23546,82.0,0.297,1.304,1.0,1.0,2.0,2.0,0.0,165.0,1.0,0.5,0.0,0.0,1.0
23547,82.0,0.336,0.903,0.0,1.0,0.0,0.0,0.0,166.0,1.0,0.5,0.0,1.0,1.0
23548,82.0,0.512,1.343,1.0,1.0,2.0,1.0,1.0,167.0,1.0,0.5,0.0,1.0,1.0
23549,82.0,0.675,1.634,0.0,0.0,2.0,2.0,0.0,168.0,1.0,0.5,0.0,1.0,1.0
23550,82.0,0.713,0.809,0.0,1.0,2.0,1.0,1.0,169.0,1.0,0.5,1.0,0.0,1.0
23551,82.0,0.415,1.267,1.0,0.0,0.0,0.0,1.0,170.0,1.0,0.5,1.0,0.0,1.0
23552,82.0,0.647,1.91,0.0,0.0,2.0,2.0,0.0,171.0,1.0,0.5,0.0,1.0,1.0
23553,82.0,0.566,0.938,0.0,1.0,2.0,1.0,0.0,172.0,1.0,0.5,1.0,1.0,1.0
23554,82.0,0.629,1.222,0.0,1.0,1.0,2.0,0.0,173.0,1.0,0.5,1.0,1.0,1.0
23555,82.0,0.551,0.943,0.0,0.0,0.0,0.0,0.0,174.0,1.0,0.5,0.0,0.0,1.0
23556,82.0,0.394,0.986,1.0,1.0,2.0,2.0,0.0,175.0,1.0,0.5,0.0,1.0,1.0
23557,82.0,0.632,0.95,1.0,0.0,1.0,2.0,0.0,176.0,1.0,0.5,0.0,0.0,1.0
23558,82.0,0.592,0.882,1.0,1.0,1.0,2.0,0.0,177.0,1.0,0.5,0.0,0.0,1.0
23559,82.0,0.552,1.181,0.0,0.0,1.0,2.0,0.0,178.0,1.0,0.5,1.0,1.0,1.0
23560,82.0,0.441,1.32,0.0,1.0,0.0,0.0,1.0,179.0,1.0,0.5,1.0,0.0,1.0
23561,82.0,0.567,1.432,1.0,1.0,1.0,2.0,0.0,180.0,1.0,0.5,0.0,0.0,1.0
23562,82.0,1.685,1.141,1.0,1.0,0.0,1.0,0.0,181.0,1.0,0.5,1.0,1.0,1.0
23563,82.0,0.628,1.667,1.0,1.0,2.0,2.0,1.0,182.0,1.0,0.5,1.0,0.0,1.0
23564,82.0,0.259,0.443,1.0,1.0,2.0,1.0,0.0,183.0,1.0,0.5,0.0,0.0,1.0
23565,82.0,0.006,0.772,1.0,0.0,0.0,1.0,1.0,184.0,1.0,0.5,0.0,1.0,1.0
23566,82.0,1.02,1.172,0.0,0.0,1.0,2.0,1.0,185.0,1.0,0.5,1.0,0.0,1.0
23567,82.0,1.023,1.101,0.0,0.0,1.0,0.0,1.0,186.0,1.0,0.5,0.0,1.0,1.0
23568,82.0,0.604,1.009,0.0,0.0,0.0,0.0,1.0,187.0,1.0,0.5,0.0,0.0,1.0
23569,82.0,0.453,1.213,1.0,0.0,0.0,0.0,0.0,188.0,1.0,0.5,0.0,1.0,1.0
23570,82.0,0.71,1.421,0.0,0.0,0.0,0.0,1.0,189.0,1.0,0.5,0.0,0.0,1.0
23571,82.0,0.623,1.412,1.0,1.0,0.0,1.0,0.0,190.0,1.0,0.5,1.0,1.0,1.0
23572,82.0,0.409,1.025,1.0,0.0,0.0,0.0,0.0,191.0,1.0,0.5,0.0,0.0,1.0
23573,82.0,0.876,1.052,1.0,0.0,1.0,2.0,1.0,192.0,1.0,0.5,1.0,1.0,1.0
23574,82.0,0.676,0.824,1.0,0.0,2.0,2.0,0.0,193.0,1.0,0.5,0.0,0.0,1.0
23575,82.0,0.522,1.065,1.0,1.0,0.0,1.0,0.0,194.0,1.0,0.5,0.0,1.0,1.0
23576,82.0,0.669,0.782,1.0,0.0,1.0,2.0,1.0,195.0,1.0,0.5,1.0,0.0,1.0
23577,82.0,0.392,0.738,1.0,0.0,1.0,2.0,1.0,196.0,1.0,0.5,1.0,0.0,1.0
23578,82.0,0.807,1.421,0.0,0.0,0.0,0.0,1.0,197.0,1.0,0.5,0.0,0.0,1.0
23579,82.0,0.461,0.974,1.0,1.0,0.0,1.0,0.0,198.0,1.0,0.5,0.0,0.0,1.0
23580,82.0,0.27,0.858,1.0,0.0,1.0,2.0,1.0,199.0,1.0,0.5,0.0,1.0,1.0
23581,82.0,0.611,1.334,1.0,0.0,0.0,1.0,0.0,200.0,1.0,0.5,0.0,1.0,1.0
23582,82.0,0.631,0.983,0.0,0.0,1.0,0.0,0.0,201.0,1.0,0.5,0.0,1.0,1.0
23583,82.0,0.478,0.417,1.0,1.0,1.0,2.0,0.0,202.0,1.0,0.5,1.0,0.0,1.0
23584,82.0,0.197,0.751,1.0,0.0,2.0,2.0,1.0,203.0,1.0,0.5,0.0,1.0,1.0
23585,82.0,0.392,0.761,0.0,0.0,1.0,2.0,1.0,204.0,1.0,0.5,1.0,0.0,1.0
23586,82.0,0.402,1.129,0.0,0.0,0.0,0.0,1.0,205.0,1.0,0.5,0.0,0.0,1.0
23587,82.0,0.597,0.732,0.0,0.0,0.0,0.0,0.0,206.0,1.0,0.5,1.0,0.0,1.0
23588,82.0,0.82,1.229,0.0,0.0,0.0,0.0,1.0,207.0,1.0,0.5,0.0,1.0,1.0
23589,82.0,0.63,1.051,0.0,0.0,1.0,0.0,0.0,208.0,1.0,0.5,0.0,1.0,1.0
23590,82.0,0.582,0.772,0.0,1.0,1.0,2.0,1.0,209.0,1.0,0.5,1.0,0.0,1.0
23591,82.0,0.53,0.838,1.0,0.0,1.0,2.0,1.0,210.0,1.0,0.5,1.0,0.0,1.0
23592,82.0,0.433,0.621,1.0,1.0,1.0,2.0,1.0,211.0,1.0,0.5,0.0,0.0,1.0
23593,82.0,0.587,0.56,1.0,1.0,2.0,2.0,0.0,212.0,1.0,0.5,0.0,0.0,1.0
23594,82.0,0.48,0.655,0.0,1.0,1.0,2.0,1.0,213.0,1.0,0.5,1.0,0.0,1.0
23595,82.0,0.345,0.816,0.0,1.0,0.0,1.0,0.0,214.0,1.0,0.5,1.0,1.0,1.0
23596,82.0,0.374,0.537,1.0,0.0,2.0,2.0,0.0,215.0,1.0,0.5,0.0,0.0,1.0
23597,82.0,0.589,0.764,0.0,1.0,0.0,0.0,1.0,216.0,1.0,0.5,1.0,1.0,1.0
23598,82.0,0.707,0.659,1.0,0.0,0.0,1.0,0.0,217.0,1.0,0.5,1.0,0.0,1.0
23599,82.0,0.492,0.789,0.0,0.0,2.0,1.0,0.0,218.0,1.0,0.5,0.0,1.0,1.0
23600,82.0,0.904,0.382,0.0,0.0,0.0,0.0,0.0,219.0,1.0,0.5,0.0,0.0,1.0
23601,82.0,0.367,0.801,1.0,1.0,0.0,1.0,0.0,220.0,1.0,0.5,0.0,1.0,1.0
23602,82.0,0.666,0.537,1.0,1.0,1.0,2.0,1.0,221.0,1.0,0.5,0.0,0.0,1.0
23603,82.0,0.343,2.0,1.0,1.0,2.0,2.0,0.0,222.0,1.0,0.5,1.0,1.0,1.0
23604,82.0,0.342,1.201,1.0,0.0,2.0,1.0,1.0,223.0,1.0,0.5,1.0,0.0,1.0
23605,82.0,0.375,0.876,0.0,1.0,1.0,0.0,1.0,224.0,1.0,0.5,0.0,1.0,1.0
23606,82.0,0.385,0.985,0.0,0.0,2.0,2.0,0.0,225.0,1.0,0.5,1.0,0.0,1.0
23607,82.0,0.717,1.084,1.0,1.0,0.0,0.0,0.0,226.0,1.0,0.5,1.0,0.0,1.0
23608,82.0,0.841,0.488,0.0,1.0,0.0,0.0,1.0,227.0,1.0,0.5,0.0,1.0,1.0
23609,82.0,0.417,0.587,1.0,0.0,1.0,2.0,1.0,228.0,1.0,0.5,1.0,1.0,1.0
23610,82.0,0.906,0.83,1.0,0.0,0.0,1.0,0.0,229.0,1.0,0.5,0.0,0.0,1.0
23611,82.0,0.418,0.611,0.0,1.0,2.0,1.0,0.0,230.0,1.0,0.5,0.0,1.0,1.0
23612,82.0,0.396,0.678,1.0,0.0,2.0,2.0,1.0,231.0,1.0,0.5,0.0,0.0,1.0
23613,82.0,0.525,1.504,1.0,1.0,1.0,2.0,1.0,232.0,1.0,0.5,1.0,1.0,1.0
23614,82.0,0.467,0.688,0.0,1.0,2.0,2.0,1.0,233.0,1.0,0.5,0.0,0.0,1.0
23615,82.0,0.647,0.73,1.0,0.0,2.0,2.0,0.0,234.0,1.0,0.5,0.0,0.0,1.0
23616,82.0,0.592,0.514,1.0,1.0,0.0,1.0,0.0,235.0,1.0,0.5,0.0,0.0,1.0
23617,82.0,0.623,1.036,0.0,0.0,1.0,0.0,1.0,236.0,1.0,0.5,0.0,0.0,1.0
23618,82.0,0.333,0.387,0.0,0.0,2.0,2.0,0.0,237.0,1.0,0.5,0.0,1.0,1.0
23619,82.0,0.398,0.43,0.0,0.0,1.0,2.0,1.0,238.0,1.0,0.5,0.0,0.0,1.0
23620,82.0,0.534,0.974,0.0,1.0,2.0,1.0,1.0,239.0,1.0,0.5,0.0,0.0,1.0
23621,82.0,0.615,1.017,0.0,0.0,2.0,1.0,0.0,240.0,1.0,0.5,0.0,0.0,1.0
23622,82.0,0.415,1.211,0.0,0.0,0.0,1.0,0.0,241.0,1.0,0.5,0.0,1.0,1.0
23623,82.0,0.317,0.502,0.0,1.0,1.0,0.0,1.0,242.0,1.0,0.5,1.0,0.0,1.0
23624,82.0,0.204,0.421,0.0,0.0,0.0,1.0,0.0,243.0,1.0,0.5,1.0,1.0,1.0
23625,82.0,0.402,0.747,0.0,0.0,2.0,1.0,1.0,244.0,1.0,0.5,0.0,1.0,1.0
23626,82.0,0.542,0.655,1.0,0.0,0.0,1.0,0.0,245.0,1.0,0.5,0.0,1.0,1.0
23627,82.0,0.28,0.681,0.0,0.0,2.0,1.0,1.0,246.0,1.0,0.5,0.0,0.0,1.0
23628,82.0,0.392,1.483,0.0,1.0,2.0,2.0,1.0,247.0,1.0,0.5,1.0,0.0,1.0
23629,82.0,0.574,0.547,1.0,1.0,2.0,2.0,1.0,248.0,1.0,0.5,0.0,1.0,1.0
23630,82.0,0.243,0.339,1.0,1.0,2.0,2.0,1.0,249.0,1.0,0.5,1.0,0.0,1.0
23631,82.0,0.543,1.116,1.0,0.0,1.0,0.0,0.0,250.0,1.0,0.5,1.0,0.0,1.0
23632,82.0,0.386,0.442,1.0,0.0,2.0,2.0,0.0,251.0,1.0,0.5,0.0,1.0,1.0
23633,82.0,0.248,0.669,1.0,0.0,0.0,1.0,0.0,252.0,1.0,0.5,1.0,1.0,1.0
23634,82.0,0.386,0.425,0.0,0.0,1.0,0.0,0.0,253.0,1.0,0.5,1.0,1.0,1.0
23635,82.0,0.435,0.707,1.0,0.0,1.0,2.0,0.0,254.0,1.0,0.5,1.0,0.0,1.0
23636,82.0,0.356,0.414,1.0,1.0,1.0,2.0,1.0,255.0,1.0,0.5,0.0,1.0,1.0
23637,82.0,0.442,0.491,1.0,0.0,0.0,1.0,0.0,256.0,1.0,0.5,1.0,0.0,1.0
23638,82.0,0.463,0.85,0.0,0.0,0.0,0.0,1.0,257.0,1.0,0.5,0.0,1.0,1.0
23639,82.0,0.782,0.545,1.0,1.0,2.0,2.0,1.0,258.0,1.0,0.5,1.0,1.0,1.0
23640,82.0,0.352,0.898,1.0,0.0,0.0,1.0,0.0,259.0,1.0,0.5,1.0,1.0,1.0
23641,82.0,0.588,0.944,0.0,0.0,1.0,0.0,1.0,260.0,1.0,0.5,0.0,0.0,1.0
23642,82.0,0.337,0.796,0.0,0.0,1.0,0.0,1.0,261.0,1.0,0.5,0.0,0.0,1.0
23643,82.0,0.315,0.77,1.0,1.0,1.0,2.0,0.0,262.0,1.0,0.5,0.0,0.0,1.0
23644,82.0,0.378,1.417,0.0,0.0,2.0,1.0,0.0,263.0,1.0,0.5,0.0,1.0,1.0
23645,82.0,0.582,0.587,1.0,0.0,0.0,1.0,0.0,264.0,1.0,0.5,0.0,1.0,1.0
23646,82.0,0.514,1.221,0.0,0.0,0.0,0.0,0.0,265.0,1.0,0.5,0.0,1.0,1.0
23647,82.0,0.666,1.491,0.0,0.0,0.0,0.0,1.0,266.0,1.0,0.5,1.0,1.0,1.0
23648,82.0,0.296,0.469,0.0,0.0,2.0,1.0,0.0,267.0,1.0,0.5,0.0,0.0,1.0
23649,82.0,0.522,0.785,1.0,1.0,0.0,1.0,0.0,268.0,1.0,0.5,0.0,1.0,1.0
23650,82.0,1.044,1.279,0.0,0.0,2.0,1.0,0.0,269.0,1.0,0.5,1.0,1.0,1.0
23651,82.0,0.53,0.588,1.0,1.0,2.0,2.0,0.0,270.0,1.0,0.5,0.0,0.0,1.0
23652,82.0,0.263,0.546,0.0,0.0,1.0,0.0,0.0,271.0,1.0,0.5,0.0,0.0,1.0
23653,82.0,0.362,0.371,1.0,0.0,2.0,2.0,1.0,272.0,1.0,0.5,0.0,1.0,1.0
23654,82.0,0.296,0.686,0.0,0.0,0.0,1.0,1.0,273.0,1.0,0.5,1.0,1.0,1.0
23655,82.0,0.256,0.529,1.0,0.0,0.0,0.0,0.0,274.0,1.0,0.5,1.0,1.0,1.0
23656,82.0,0.394,0.726,0.0,0.0,2.0,1.0,0.0,275.0,1.0,0.5,0.0,1.0,1.0
23657,82.0,0.306,0.618,0.0,1.0,2.0,2.0,0.0,276.0,1.0,0.5,0.0,1.0,1.0
23658,82.0,0.766,0.705,0.0,0.0,1.0,0.0,0.0,277.0,1.0,0.5,1.0,0.0,1.0
23659,82.0,0.361,0.398,0.0,0.0,0.0,0.0,0.0,278.0,1.0,0.5,1.0,1.0,1.0
23660,82.0,0.321,0.365,1.0,0.0,0.0,1.0,0.0,279.0,1.0,0.5,0.0,0.0,1.0
23661,82.0,0.235,0.431,1.0,0.0,1.0,2.0,0.0,280.0,1.0,0.5,0.0,0.0,1.0
23662,82.0,1.226,1.516,1.0,1.0,0.0,1.0,1.0,281.0,1.0,0.5,1.0,1.0,1.0
23663,82.0,0.542,1.107,0.0,0.0,0.0,0.0,0.0,282.0,1.0,0.5,1.0,0.0,1.0
23664,82.0,0.328,0.536,1.0,1.0,1.0,2.0,0.0,283.0,1.0,0.5,0.0,1.0,1.0
23665,82.0,0.359,0.761,0.0,0.0,2.0,2.0,0.0,284.0,1.0,0.5,0.0,1.0,1.0
23666,82.0,0.41,0.571,1.0,1.0,1.0,2.0,0.0,285.0,1.0,0.5,1.0,0.0,1.0
23667,82.0,0.318,0.619,1.0,0.0,2.0,2.0,0.0,286.0,1.0,0.5,1.0,0.0,1.0
23668,82.0,0.429,0.666,0.0,0.0,1.0,2.0,0.0,287.0,1.0,0.5,0.0,1.0,1.0
23669,82.0,0.281,0.985,1.0,1.0,1.0,2.0,0.0,288.0,1.0,0.5,1.0,0.0,1.0
23670,82.0,0.385,0.907,1.0,0.0,0.0,1.0,0.0,289.0,1.0,0.5,1.0,1.0,1.0
23671,82.0,0.264,0.436,1.0,1.0,0.0,1.0,0.0,290.0,1.0,0.5,1.0,1.0,1.0
23672,82.0,0.364,0.992,1.0,1.0,2.0,2.0,0.0,291.0,1.0,0.5,0.0,0.0,1.0
23673,82.0,0.581,1.047,0.0,0.0,1.0,0.0,0.0,292.0,1.0,0.5,0.0,0.0,1.0
23674,82.0,1.717,1.878,1.0,0.0,1.0,0.0,0.0,293.0,1.0,0.5,1.0,1.0,1.0
23675,82.0,0.308,0.619,1.0,0.0,2.0,2.0,0.0,294.0,1.0,0.5,0.0,0.0,1.0
23676,83.0,0.9,0.867,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,1.0,1.0
23677,83.0,0.947,0.963,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0
23678,83.0,0.903,1.034,1.0,1.0,2.0,2.0,0.0,2.0,1.0,0.5,1.0,0.0,1.0
23679,83.0,0.774,0.707,1.0,0.0,2.0,2.0,1.0,3.0,1.0,0.5,1.0,1.0,1.0
23680,83.0,0.807,0.591,1.0,0.0,2.0,2.0,0.0,4.0,1.0,0.5,0.0,1.0,1.0
23681,83.0,0.623,0.859,1.0,0.0,1.0,2.0,1.0,5.0,1.0,0.5,1.0,0.0,1.0
23682,83.0,1.068,1.308,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.5,0.0,1.0,1.0
23683,83.0,0.947,1.156,1.0,1.0,0.0,1.0,0.0,7.0,1.0,0.5,1.0,1.0,1.0
23684,83.0,0.751,0.931,0.0,0.0,1.0,0.0,1.0,8.0,1.0,0.5,1.0,0.0,1.0
23685,83.0,0.867,1.025,0.0,1.0,2.0,1.0,1.0,9.0,1.0,0.5,0.0,0.0,1.0
23686,83.0,0.854,1.027,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.5,0.0,0.0,1.0
23687,83.0,0.763,0.959,1.0,0.0,2.0,2.0,0.0,11.0,1.0,0.5,1.0,1.0,1.0
23688,83.0,0.626,0.643,1.0,0.0,2.0,2.0,0.0,12.0,1.0,0.5,1.0,0.0,1.0
23689,83.0,0.885,0.752,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.5,1.0,0.0,1.0
23690,83.0,0.654,1.176,0.0,0.0,1.0,0.0,1.0,14.0,1.0,0.5,0.0,1.0,1.0
23691,83.0,0.686,1.01,1.0,0.0,2.0,2.0,0.0,15.0,1.0,0.5,1.0,0.0,1.0
23692,83.0,0.75,1.2,1.0,1.0,2.0,1.0,0.0,16.0,1.0,0.5,1.0,1.0,1.0
23693,83.0,0.626,1.142,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.5,1.0,1.0,1.0
